ID,CL,VC,Q,VP
97,4.40045,48.7316,4.6088700000000005,48.6071
98,3.8509300000000004,59.9996,2.2110100000000004,23.867900000000002
99,3.7305800000000002,73.5708,3.9064200000000002,49.9299
100,3.3128900000000003,54.2393,2.8019000000000003,45.217200000000005
101,3.01106,123.793,3.3983600000000003,60.8025
102,4.634040000000001,70.73530000000001,4.4409,40.7123
103,4.214930000000001,48.2683,5.4559500000000005,37.6075
104,4.5908500000000005,72.80980000000001,6.6837100000000005,44.3512
105,3.50666,72.57350000000001,4.03639,87.00330000000001
106,4.7815,66.6371,4.9604800000000004,71.3763
107,4.055820000000001,110.339,4.22041,38.8581
108,2.59071,56.424400000000006,4.23373,82.79870000000001
109,6.45387,56.2832,4.0985700000000005,64.62
110,3.6641800000000004,53.526700000000005,1.9732800000000001,44.0158
111,3.5844300000000002,48.2179,4.17222,87.22710000000001
112,4.42762,117.773,3.0434500000000004,53.4149
113,3.72291,63.465900000000005,4.71928,56.914500000000004
114,7.52805,71.12660000000001,4.767410000000001,54.9897
115,7.840420000000001,63.412,3.9833400000000005,46.4165
116,1.4381300000000001,49.680600000000005,2.7079500000000003,41.5253
117,4.776680000000001,92.236,2.5213,28.0381
118,5.21272,57.320600000000006,4.65681,54.3684
119,4.77653,45.2541,3.7972900000000003,65.99380000000001
120,5.281210000000001,108.261,4.22123,42.439
