TVCL,TVVC,TVQ,TVVP,omega[1],omega[2],omega[3],omega[4],sigma_p,.chain,.iteration,.draw
4.0931,65.113,3.56029,51.0702,0.294932,0.239923,0.329557,0.352851,0.20421,1,93,93
4.06259,65.0777,3.86984,49.7409,0.291882,0.277688,0.318423,0.327115,0.19893,1,94,94
4.08075,66.5906,3.76181,50.8695,0.308419,0.252315,0.358929,0.332986,0.201475,1,95,95
4.06234,68.696,3.63305,53.7516,0.295507,0.305022,0.345702,0.323526,0.202855,1,96,96
4.07242,68.6073,3.43833,54.7899,0.300178,0.325762,0.32616,0.347198,0.202329,1,97,97
4.06038,69.36,3.91324,52.148,0.303106,0.300229,0.296785,0.281063,0.201532,1,98,98
4.0045,71.1655,3.40417,48.9176,0.304358,0.28767,0.264055,0.361184,0.20155,1,99,99
4.08879,70.6647,4.09133,54.2201,0.305868,0.269999,0.215707,0.302068,0.201014,1,100,100
4.11307,70.3618,3.51983,52.0467,0.281773,0.249127,0.209804,0.363231,0.200415,1,101,101
4.09553,67.346,4.09122,53.4972,0.292846,0.260784,0.200572,0.316618,0.202769,1,102,102
4.09341,65.9003,3.80725,53.1304,0.28315,0.259761,0.249143,0.305692,0.200911,1,103,103
4.1133,66.4851,3.83879,52.7503,0.288763,0.258679,0.186008,0.306463,0.20193,1,104,104
4.12407,66.2235,3.77335,52.2507,0.286903,0.266889,0.194742,0.31079,0.201925,1,105,105
4.07906,66.3393,3.69704,50.2435,0.293684,0.290488,0.313792,0.309084,0.199755,1,106,106
4.07192,67.6448,3.98935,52.6946,0.281538,0.23493,0.337123,0.325422,0.200407,1,107,107
4.12368,65.4704,3.66524,52.2922,0.29483,0.293935,0.427293,0.298815,0.205688,1,108,108
4.11049,66.966,3.58828,52.4977,0.298105,0.285662,0.349453,0.336423,0.199401,1,109,109
4.11539,66.4859,3.77756,53.9718,0.316668,0.264411,0.320264,0.382603,0.201846,1,110,110
4.14625,66.0472,3.75811,53.0743,0.295953,0.298638,0.269165,0.276597,0.202324,1,111,111
4.14921,66.2169,3.84178,53.2174,0.292116,0.265966,0.258167,0.302183,0.198806,1,112,112
4.10313,69.7424,3.69796,51.2828,0.307851,0.244408,0.179878,0.370121,0.202305,1,113,113
4.03869,70.6424,3.92395,52.6103,0.284658,0.25465,0.251975,0.311433,0.201699,1,114,114
4.07509,72.9172,3.69686,50.871,0.266304,0.273718,0.230956,0.333841,0.204041,1,115,115
4.03086,72.372,3.72633,50.6745,0.276784,0.268882,0.159904,0.363305,0.198308,1,116,116
4.06116,72.4042,3.54567,48.6082,0.280335,0.28327599999999997,0.205284,0.311077,0.206513,1,117,117
4.09942,71.0546,4.0847,51.7023,0.271377,0.288607,0.258645,0.362749,0.205864,1,118,118
4.07072,70.8193,3.72428,52.6033,0.275212,0.305158,0.21414,0.325724,0.201891,1,119,119
4.05187,70.1902,4.32394,51.5014,0.28454,0.29128,0.406129,0.36925,0.1992,1,120,120
4.04639,71.6451,3.4067,49.4316,0.313777,0.259462,0.255261,0.283544,0.200314,1,121,121
4.1269,66.3887,3.99556,52.6384,0.295058,0.271838,0.325383,0.294995,0.203295,1,122,122
4.11201,69.5455,3.62526,52.8114,0.278604,0.289682,0.256003,0.310524,0.199911,1,123,123
4.09365,69.9334,3.81018,52.161,0.277607,0.283068,0.191981,0.332103,0.201992,1,124,124
4.12976,69.5883,4.04817,52.746,0.263072,0.261171,0.193333,0.332677,0.200191,1,125,125
4.10642,70.6621,3.6837,47.4138,0.261666,0.258028,0.222178,0.286879,0.204442,1,126,126
4.16865,69.2792,4.19733,49.3338,0.267693,0.280045,0.336864,0.3444,0.201799,1,127,127
4.09562,66.9774,3.27141,54.2157,0.27518,0.280932,0.402227,0.343766,0.204252,1,128,128
4.08294,66.9287,3.2931,53.7809,0.27344,0.278047,0.407316,0.337555,0.204196,1,129,129
4.10112,66.5555,3.22357,55.8357,0.27425,0.285788,0.40774,0.322008,0.200485,1,130,130
4.10609,66.5029,3.28754,51.9319,0.273659,0.248848,0.42592,0.326628,0.200056,1,131,131
4.10111,65.9289,3.7191,52.8157,0.271893,0.281193,0.435895,0.32395,0.206854,1,132,132
4.15108,67.5514,3.85932,54.2267,0.26984,0.291484,0.372831,0.271827,0.200083,1,133,133
4.23401,69.6634,3.68098,50.898,0.264855,0.273387,0.321074,0.350664,0.203602,1,134,134
4.20595,70.5668,3.6631,51.7797,0.272605,0.298025,0.374118,0.345128,0.201576,1,135,135
4.21675,70.6392,3.50727,54.1487,0.265236,0.314575,0.33031,0.310937,0.197719,1,136,136
4.19887,67.9569,3.7148,49.9515,0.289673,0.294595,0.158084,0.32594,0.202722,1,137,137
4.20493,67.4339,3.91727,51.2548,0.276393,0.291462,0.22029,0.331716,0.20401,1,138,138
4.20133,68.0017,3.73244,52.6434,0.274955,0.275621,0.14044,0.291005,0.201359,1,139,139
4.1864,68.0749,3.93279,49.859,0.28198,0.254681,0.207477,0.345483,0.20341,1,140,140
4.28913,69.3944,3.72261,52.2571,0.301086,0.28337,0.30202,0.296355,0.200927,1,141,141
4.28135,66.7727,3.84477,54.8593,0.288073,0.273445,0.232152,0.306535,0.202802,1,142,142
4.3141,69.3852,3.99341,49.3852,0.282256,0.27413,0.257392,0.277898,0.202653,1,143,143
4.13921,69.2199,3.40166,53.3537,0.298158,0.274082,0.304127,0.254648,0.202469,1,144,144
4.17143,68.8133,3.56292,54.3359,0.304641,0.283075,0.240018,0.257572,0.202245,1,145,145
4.24698,66.7072,3.7836,56.1319,0.295265,0.26488,0.252842,0.320551,0.201082,1,146,146
4.41465,66.7928,3.66346,50.7235,0.313598,0.28595,0.346857,0.287865,0.201843,1,147,147
4.45145,70.1305,3.92633,53.502,0.292167,0.270227,0.166356,0.291059,0.200554,1,148,148
4.42472,70.8953,4.03638,52.4454,0.30381,0.277979,0.366611,0.323385,0.202905,1,149,149
4.4165,69.5982,3.78274,50.1373,0.322908,0.293927,0.131405,0.294709,0.203444,1,150,150
4.42245,65.9776,3.81275,54.3971,0.324543,0.251352,0.246696,0.345415,0.199187,1,151,151
4.4049,66.9678,3.82462,52.9435,0.315587,0.269181,0.225328,0.306689,0.203714,1,152,152
4.33814,65.8448,3.82935,52.0903,0.296308,0.280781,0.347674,0.266793,0.20213,1,153,153
4.30086,67.6334,3.42778,50.7325,0.290754,0.273232,0.364764,0.248836,0.204317,1,154,154
4.25069,67.2155,3.7583,53.0909,0.278423,0.270378,0.28444,0.268177,0.197189,1,155,155
4.30701,67.8285,4.12084,52.3985,0.28993,0.293492,0.31504,0.29529,0.205998,1,156,156
4.27475,67.7789,4.06799,51.9505,0.281317,0.322294,0.311625,0.290985,0.201413,1,157,157
4.17839,68.4379,3.5597,53.3177,0.289391,0.265241,0.306908,0.355662,0.202617,1,158,158
4.18108,69.557,3.73501,49.9142,0.277011,0.264766,0.256017,0.368531,0.202834,1,159,159
4.22067,68.3574,4.04634,54.2868,0.269819,0.272807,0.391023,0.262877,0.198784,1,160,160
4.20734,68.2539,3.6,49.8934,0.264138,0.256131,0.170778,0.370573,0.203333,1,161,161
4.26723,65.2461,3.83773,52.6945,0.284195,0.309824,0.296323,0.362304,0.199824,1,162,162
4.23071,66.3116,3.65353,52.0159,0.288942,0.30477,0.361013,0.383557,0.201971,1,163,163
4.25058,66.2361,3.89807,53.0349,0.28331,0.304735,0.290697,0.305754,0.201613,1,164,164
4.24953,68.8092,3.66535,50.781,0.278847,0.309189,0.284206,0.285852,0.20234,1,165,165
4.18987,66.8244,3.75552,51.5192,0.277453,0.280483,0.319068,0.336906,0.20058,1,166,166
4.15566,64.6582,3.96532,52.4944,0.275339,0.299014,0.306068,0.283596,0.198917,1,167,167
4.22373,64.4178,3.81043,51.2836,0.277906,0.310471,0.259743,0.333991,0.201156,1,168,168
4.1863,63.1687,3.82497,49.5397,0.266036,0.28877,0.306882,0.328006,0.201598,1,169,169
4.13545,66.3089,3.67914,50.7033,0.284734,0.28432,0.263316,0.304833,0.200961,1,170,170
4.17685,65.1503,3.71642,54.5188,0.290901,0.277257,0.283402,0.311775,0.20063,1,171,171
4.20468,66.4484,4.06779,50.6372,0.298563,0.258593,0.230793,0.301496,0.200109,1,172,172
4.19248,69.9526,3.5416,55.0337,0.310318,0.274637,0.373826,0.285198,0.204484,1,173,173
4.19199,69.5927,3.51316,54.0006,0.308223,0.260686,0.321147,0.264208,0.199457,1,174,174
4.19404,69.7108,3.78281,45.773,0.283829,0.277203,0.204544,0.351644,0.204914,1,175,175
4.28864,68.4523,3.87594,56.5509,0.279007,0.288456,0.27755,0.258794,0.202694,1,176,176
4.25456,69.3584,3.5613,51.2483,0.268895,0.278248,0.192068,0.368752,0.199517,1,177,177
4.20502,68.3839,3.69694,48.1849,0.317336,0.278607,0.192839,0.308096,0.201213,1,178,178
4.28721,68.7297,3.66482,51.9104,0.277294,0.299905,0.187484,0.355709,0.205017,1,179,179
4.37157,67.2461,3.56254,50.0086,0.279862,0.259937,0.288399,0.333249,0.204991,1,180,180
4.36195,66.3747,3.9438,51.3944,0.277626,0.296488,0.215849,0.361195,0.209355,1,181,181
4.31499,65.8746,3.87859,53.4605,0.264929,0.273021,0.334103,0.301182,0.203006,1,182,182
4.34762,67.9617,3.93587,51.4964,0.281318,0.264553,0.258261,0.362395,0.199978,1,183,183
4.31796,67.6994,3.70723,48.0078,0.264662,0.280417,0.325509,0.327302,0.203394,1,184,184
4.31582,67.9093,3.6953,52.6238,0.270085,0.293787,0.270394,0.334814,0.198728,1,185,185
4.29838,67.0746,3.50955,51.7539,0.275424,0.315458,0.25597,0.36879,0.199815,1,186,186
4.36608,67.0571,3.72847,51.3164,0.269379,0.321451,0.30461,0.318452,0.200368,1,187,187
4.4151300000000004,69.222,3.55513,56.8597,0.268486,0.270325,0.249163,0.30293,0.201909,1,188,188
4.4302,70.3571,3.30011,56.1121,0.278233,0.279607,0.336966,0.353822,0.198974,1,189,189
4.52486,68.7497,4.12324,48.4226,0.272889,0.260581,0.219919,0.328062,0.203444,1,190,190
4.56882,69.5273,4.04373,53.4955,0.274929,0.285896,0.228643,0.300815,0.201943,1,191,191
4.376,68.8495,3.76561,49.0705,0.280024,0.284973,0.239375,0.324836,0.198689,1,192,192
4.3331,71.0698,3.31279,51.6748,0.287331,0.284696,0.237161,0.322862,0.203604,1,193,193
4.29397,68.1482,3.53389,52.7644,0.303979,0.298838,0.205064,0.296831,0.201767,1,194,194
4.16998,66.2288,3.94647,51.5224,0.29438,0.286807,0.308325,0.365463,0.201564,1,195,195
4.2439,65.5374,3.63166,52.4988,0.283818,0.294681,0.315748,0.319763,0.198147,1,196,196
4.1957,64.6773,3.57921,51.7871,0.27562,0.282163,0.307473,0.38675,0.198568,1,197,197
4.13516,65.8201,3.66226,51.2838,0.30886,0.29589,0.292929,0.340061,0.199735,1,198,198
4.17187,66.2287,3.79224,51.2158,0.304133,0.296963,0.235355,0.338775,0.196883,1,199,199
4.12123,67.8168,3.78593,53.2535,0.312384,0.282407,0.27363,0.303288,0.207723,1,200,200
4.00162,66.5116,3.77746,52.0736,0.307901,0.285019,0.279881,0.318101,0.19618,1,201,201
4.05432,66.9663,3.79798,53.4153,0.301208,0.276465,0.312804,0.314585,0.196067,1,202,202
4.01301,67.3106,3.88454,50.4261,0.309579,0.311192,0.261359,0.318017,0.205947,1,203,203
4.05194,70.076,3.5418,52.1683,0.280436,0.255186,0.22871,0.330981,0.205342,1,204,204
4.06875,70.7449,3.71601,50.0496,0.303749,0.283874,0.164703,0.326213,0.201868,1,205,205
4.17446,70.091,3.84294,50.7468,0.291591,0.255032,0.163169,0.323764,0.202978,1,206,206
4.25111,66.0534,3.65042,51.6481,0.276816,0.24437999999999999,0.198525,0.298465,0.202722,1,207,207
4.24959,68.7548,3.99647,52.2884,0.288269,0.296877,0.220051,0.267795,0.20473,1,208,208
4.24879,70.7635,3.84195,51.1143,0.300478,0.285711,0.293202,0.295231,0.199443,1,209,209
4.27933,64.8659,3.80341,51.0445,0.3023,0.270711,0.272273,0.301633,0.204329,1,210,210
4.18741,65.244,3.55888,53.8462,0.323891,0.264791,0.258279,0.327984,0.198159,1,211,211
4.23136,64.6746,4.10154,52.9903,0.302249,0.254629,0.296391,0.343619,0.20262,1,212,212
4.15181,65.58,3.78006,49.6969,0.303768,0.252617,0.357451,0.315074,0.19918,1,213,213
4.13115,65.4003,3.67892,49.668,0.308754,0.268003,0.353633,0.306537,0.198123,1,214,214
4.17839,66.2898,3.72994,54.2569,0.306255,0.271798,0.221042,0.276595,0.199263,1,215,215
4.07011,70.4712,3.70139,51.1817,0.297815,0.302973,0.333595,0.315059,0.200923,1,216,216
4.05748,72.3522,3.71117,50.7447,0.30699,0.329978,0.25794,0.311725,0.200058,1,217,217
4.08522,72.6485,3.79332,51.1893,0.299539,0.301953,0.298712,0.316361,0.200917,1,218,218
4.09289,71.6098,3.87863,53.4341,0.29658,0.311344,0.250883,0.288235,0.197835,1,219,219
4.06656,71.604,3.71304,51.4059,0.282225,0.27831,0.258937,0.336321,0.201691,1,220,220
4.07846,69.8888,3.92385,51.4975,0.289745,0.289679,0.301585,0.34245,0.20183,1,221,221
4.07141,71.9557,4.016,50.9134,0.280412,0.264724,0.320137,0.321926,0.201771,1,222,222
4.10544,70.3116,4.1384,50.955,0.286207,0.254405,0.268277,0.300357,0.201969,1,223,223
4.01222,72.3375,3.36712,52.558,0.294341,0.262278,0.277647,0.371086,0.199425,1,224,224
4.05444,69.731,3.72419,52.9884,0.29325,0.275286,0.327454,0.30874,0.198934,1,225,225
3.97807,65.4546,3.90955,51.0472,0.293073,0.29033,0.276258,0.285492,0.200991,1,226,226
3.96764,66.2586,3.68588,49.2258,0.293249,0.28679,0.175963,0.327348,0.200396,1,227,227
3.92942,65.4311,4.02274,55.3117,0.302345,0.277059,0.357815,0.256941,0.200794,1,228,228
3.93322,67.0014,4.06055,56.3046,0.305252,0.302377,0.32138100000000003,0.291385,0.20149,1,229,229
3.86355,66.8411,4.07475,52.1903,0.316212,0.265126,0.148311,0.340703,0.20009,1,230,230
3.86388,66.9849,3.7774,55.5172,0.329756,0.303528,0.351375,0.382171,0.202991,1,231,231
3.90617,69.446,3.69228,52.536,0.312682,0.315487,0.247454,0.325902,0.199534,1,232,232
3.93083,68.9512,3.8045,52.4342,0.303817,0.297991,0.245722,0.334563,0.200459,1,233,233
3.93779,66.4923,3.84161,53.0988,0.288969,0.256124,0.348001,0.290705,0.201343,1,234,234
3.89131,68.0026,3.66791,54.6744,0.307306,0.270306,0.403029,0.294773,0.203722,1,235,235
3.91967,65.3402,3.9727,49.1822,0.281863,0.288249,0.242063,0.356155,0.198243,1,236,236
3.91797,67.8873,4.03387,52.3945,0.296179,0.264053,0.262324,0.323494,0.203583,1,237,237
3.9055,67.3242,3.45292,53.0731,0.29842,0.275726,0.241711,0.354224,0.202721,1,238,238
3.84343,66.9393,4.00045,51.9031,0.2989,0.26551,0.225046,0.341332,0.197116,1,239,239
3.82147,66.9436,4.07992,52.0663,0.308771,0.267599,0.249139,0.310513,0.20161,1,240,240
3.88008,68.3127,4.02028,52.2412,0.28375,0.283636,0.320289,0.29874,0.201057,1,241,241
3.91303,68.1829,3.89934,49.5528,0.284558,0.308411,0.306392,0.297457,0.200547,1,242,242
3.89107,68.1707,3.743,49.4446,0.27799,0.30734,0.292167,0.28883,0.198791,1,243,243
3.95992,67.4779,3.77249,57.6182,0.274014,0.261004,0.323269,0.331962,0.200589,1,244,244
3.9609,67.7825,3.72793,57.0802,0.279009,0.262643,0.355384,0.312054,0.201905,1,245,245
4.01627,69.4348,3.95284,48.085,0.286708,0.283231,0.243209,0.328715,0.202473,1,246,246
4.01196,69.3807,3.92336,47.8356,0.285467,0.282055,0.242517,0.322678,0.202163,1,247,247
4.05138,70.2781,3.77894,52.0925,0.281263,0.296722,0.283805,0.306385,0.200923,1,248,248
4.06463,69.2549,3.92439,52.3598,0.274748,0.279838,0.366874,0.2986,0.200493,1,249,249
4.07798,68.1284,3.58517,54.0516,0.282824,0.287221,0.34037,0.282099,0.201662,1,250,250
4.09295,68.8025,3.87617,50.9024,0.265975,0.301457,0.346085,0.312554,0.198013,1,251,251
4.05403,66.377,3.74391,51.8775,0.302073,0.258054,0.19063,0.363374,0.198101,1,252,252
4.06378,69.5757,3.66957,52.1928,0.287842,0.258229,0.311241,0.281683,0.20312,1,253,253
4.04412,68.9213,3.82973,52.3996,0.292704,0.250912,0.240213,0.293962,0.201579,1,254,254
4.10409,66.3541,4.03237,50.8371,0.272707,0.238987,0.331788,0.295882,0.201921,1,255,255
4.09957,63.9207,3.72582,55.3621,0.266183,0.276038,0.315748,0.307379,0.202155,1,256,256
4.06899,61.3142,4.00339,56.6126,0.266382,0.29678,0.363126,0.356444,0.201688,1,257,257
3.95571,70.4889,3.77877,48.5373,0.261949,0.276144,0.330083,0.343881,0.2007,1,258,258
3.99039,67.8685,3.73789,50.4661,0.263089,0.277243,0.320704,0.28309,0.201837,1,259,259
4.0778,70.7816,3.90192,51.0614,0.253926,0.270643,0.32574,0.310589,0.200457,1,260,260
3.94067,69.5578,3.51538,49.7361,0.261505,0.291993,0.340016,0.313434,0.204927,1,261,261
3.9836,67.573,3.80727,52.074,0.271083,0.303063,0.377055,0.31969,0.199808,1,262,262
3.9095,69.3789,3.2461,45.1509,0.284896,0.303558,0.371928,0.376947,0.202847,1,263,263
3.96231,70.83,3.51905,46.4915,0.281183,0.284138,0.327622,0.346859,0.203095,1,264,264
3.9317,70.6703,4.03529,50.1585,0.277931,0.257439,0.304449,0.324699,0.199011,1,265,265
3.93376,66.6458,3.6157,51.6624,0.274033,0.275045,0.305098,0.386695,0.203531,1,266,266
3.91661,71.2501,3.60921,51.0087,0.277152,0.272629,0.260315,0.347225,0.202643,1,267,267
3.97779,69.2866,3.38786,48.148,0.288468,0.256543,0.341558,0.353141,0.204224,1,268,268
3.98333,68.0137,3.52868,55.5963,0.287709,0.277056,0.3397,0.352845,0.198552,1,269,269
3.9419400000000002,67.135,3.67478,53.2991,0.290622,0.263749,0.257189,0.345068,0.201261,1,270,270
4.04963,66.9387,3.47174,50.9168,0.292365,0.27387,0.340207,0.321997,0.199457,1,271,271
4.02694,67.9222,3.90258,51.7525,0.284045,0.302316,0.224689,0.316902,0.202253,1,272,272
3.97423,67.478,3.43429,50.728,0.332473,0.315312,0.362649,0.322677,0.20276,1,273,273
