TVCL,TVVC,TVQ,TVVP,TVKA,TVMTT,TVCIRC0,TVGAMMA,TVALPHA,omega[1],omega[2],omega[3],omega[4],omega[5],omega[6],omega[7],omega[8],omega[9],sigma,sigma_pd,.chain,.iteration,.draw
4.179,57.647,3.5468,49.0802,1.06058,88.3087,5.12473,0.10082,3.2992e-4,0.401511,0.149401,0.0331669,0.312957,0.401892,0.268065,0.436222,0.630912,0.301451,0.190939,0.215675,1,40,40
4.49633,47.5421,4.63218,52.2141,0.676627,115.624,5.09476,0.114961,3.34129e-4,0.397105,0.192905,0.0340671,0.2043,0.358608,0.149558,0.453545,0.878658,0.47459,0.189371,0.212337,1,41,41
4.16517,65.2112,3.07611,43.2171,0.714616,131.34,4.56387,0.179257,3.56686e-4,0.466908,0.360957,0.311087,0.210914,0.303455,0.387845,0.34844,0.472996,0.424644,0.197514,0.205441,1,42,42
3.59142,50.3721,4.9015,41.9191,0.825727,101.55,4.99377,0.13999,3.86268e-4,0.357379,0.177907,0.0603764,0.265988,0.0518518,0.233383,0.47740899999999997,0.449956,0.356316,0.190715,0.2167,1,43,43
3.97962,55.341,5.04197,51.719,0.807372,126.992,5.53381,0.12468,4.33472e-4,0.465284,0.214146,0.12422,0.320401,0.184619,0.162377,0.297051,0.634206,0.485805,0.19796,0.207492,1,44,44
3.52753,42.7326,4.75056,55.3612,0.529137,130.337,5.272,0.155213,3.68528e-4,0.473884,0.306913,0.0374008,0.159896,0.336527,0.295127,0.298844,0.519021,0.535384,0.187402,0.220694,1,45,45
4.01447,45.0615,5.38672,50.1588,0.69446,123.596,5.61246,0.148528,3.58318e-4,0.306842,0.194886,0.0948758,0.207997,0.340078,0.250172,0.393439,0.487884,0.287876,0.198824,0.199827,1,46,46
4.16686,44.0617,5.30168,51.4597,0.664403,92.164,5.70335,0.158539,3.23428e-4,0.296979,0.179452,0.280988,0.289939,0.34633,0.396416,0.336174,0.644041,0.265481,0.186803,0.216393,1,47,47
3.9787,50.4437,3.61715,43.4781,0.793172,143.411,4.01591,0.175616,3.18488e-4,0.445194,0.251783,0.0229839,0.314717,0.243596,0.288835,0.345478,0.463782,0.431468,0.197091,0.217618,1,48,48
3.82426,57.0955,3.97855,54.6609,0.770828,114.686,5.17718,0.0939082,2.98429e-4,0.285,0.258288,0.170388,0.348337,0.297733,0.219256,0.423845,0.73135,0.578456,0.187142,0.209973,1,49,49
3.81115,54.024,3.63632,51.4394,0.750662,110.924,5.1268,0.114414,3.32699e-4,0.289757,0.216767,0.0713794,0.550412,0.172159,0.156562,0.40386,0.891942,0.445983,0.191103,0.216377,1,50,50
4.23541,49.4351,4.34571,46.2648,0.687179,99.7077,4.80521,0.0952891,1.9909e-4,0.422697,0.125036,0.0806907,0.198234,0.419411,0.0983599,0.25524,0.508333,0.883943,0.19242,0.206114,1,51,51
4.38036,50.1913,3.70619,46.5371,0.677515,97.0561,4.29484,0.0912657,2.52769e-4,0.361941,0.105015,0.332162,0.284753,0.229586,0.463334,0.292298,0.635714,0.491049,0.194411,0.212668,1,52,52
3.97411,46.0854,4.7349,48.9457,0.539886,111.858,3.75453,0.10219,3.28815e-4,0.393491,0.244701,0.121798,0.206216,0.385122,0.210157,0.504031,0.81724,0.65144,0.187816,0.21534,1,53,53
4.02436,54.6092,3.60813,54.3693,0.951255,114.679,5.74455,0.149151,2.89438e-4,0.507386,0.191522,0.100086,0.295436,0.300497,0.167205,0.310987,0.456709,0.433408,0.194824,0.205785,1,54,54
3.08864,49.9601,3.79352,50.527,0.926838,104.683,5.36071,0.118412,3.12621e-4,0.703298,0.0871445,0.0112474,0.266115,0.457356,0.28759,0.331408,0.544926,0.408798,0.193783,0.207336,1,55,55
3.39811,49.6927,3.37652,44.7282,0.737323,115.932,5.54524,0.136359,3.50737e-4,0.42206,0.511189,0.318245,0.158209,0.243548,0.0917521,0.369992,0.692589,0.342296,0.189976,0.211274,1,56,56
3.74947,49.7935,3.59908,41.5975,0.8944,106.864,5.0165,0.103293,2.86347e-4,0.319409,0.14811,0.00110894,0.393993,0.234073,0.11644,0.234314,0.602985,0.425024,0.191534,0.227331,1,57,57
3.5576,54.6747,3.64272,40.5446,0.959355,124.877,5.16823,0.147475,3.88536e-4,0.359896,0.276702,0.0706018,0.158793,0.238646,0.447316,0.514686,0.604442,0.491645,0.195966,0.200192,1,58,58
3.04221,49.5611,4.43237,44.6546,0.864121,111.747,4.55487,0.116675,3.11418e-4,0.500283,0.151949,0.031465,0.13331200000000001,0.24183,0.269896,0.318895,0.570664,0.481783,0.193015,0.22415,1,59,59
3.5293,58.3111,4.80907,48.908,0.792858,112.663,5.05879,0.112517,3.196e-4,0.395724,0.340316,0.157503,0.188376,0.417794,0.490159,0.366654,0.922278,0.329736,0.19496,0.198194,1,60,60
3.65124,51.2483,3.98852,53.8805,0.721618,126.899,4.70716,0.191592,3.34003e-4,0.434459,0.119509,0.0989374,0.317146,0.302097,0.350659,0.331081,0.337691,0.533199,0.189772,0.2241,1,61,61
3.72799,56.5747,3.36843,46.3901,0.950603,144.797,5.15028,0.166437,4.63168e-4,0.374033,0.293262,0.25375,0.225226,0.117843,0.252905,0.309996,0.344026,0.272462,0.18986,0.227129,1,62,62
3.55463,55.6622,4.17029,37.3241,0.732212,121.539,5.04245,0.193208,4.27769e-4,0.433123,0.141445,0.0687308,0.319755,0.435557,0.205287,0.252284,0.507302,0.371691,0.20307,0.192178,1,63,63
3.89158,50.3846,3.71189,49.8142,0.80253,110.099,4.9684,0.10789,4.22358e-4,0.465063,0.203694,0.254405,0.162293,0.247095,0.504719,0.474876,0.569854,0.52076,0.180546,0.22969,1,64,64
3.77525,43.7051,5.43823,51.4629,0.837094,99.2456,4.92968,0.107212,3.55696e-4,0.39956,0.309806,0.28905,0.474692,0.122807,0.168471,0.248109,0.657219,0.387012,0.202406,0.199956,1,65,65
3.65634,56.349,3.50317,50.3339,0.818811,102.595,5.40009,0.114046,2.90732e-4,0.412496,0.17487,0.0670141,0.373316,0.162376,0.159598,0.349707,0.611002,0.301259,0.183192,0.222249,1,66,66
3.57889,47.8801,4.44151,50.9858,0.707115,99.698,4.18273,0.15104,3.04522e-4,0.696453,0.30417,0.0863839,0.21386,0.159443,0.331781,0.473058,0.72111,0.51923,0.19669,0.202285,1,67,67
3.8409,58.5162,4.54113,48.9199,0.722468,132.798,4.98069,0.17163,3.79e-4,0.466875,0.300823,0.110492,0.164479,0.279185,0.21705,0.33808,0.435415,0.487081,0.189232,0.223987,1,68,68
3.94482,50.2391,3.43377,41.0289,0.721798,133.97,5.1009,0.176013,2.87196e-4,0.416573,0.386538,0.270246,0.265371,0.241832,0.257161,0.414273,0.417159,0.285186,0.192577,0.217827,1,69,69
4.04792,62.0941,2.99823,42.7604,0.798946,144.866,5.0517,0.181772,3.50265e-4,0.29722,0.258383,0.0343176,0.378798,0.184282,0.537428,0.393492,0.245098,0.209496,0.188917,0.203498,1,70,70
4.13665,36.2866,4.94709,51.4954,0.516238,129.438,5.45035,0.161991,3.89393e-4,0.320934,0.137696,0.499969,0.412134,0.100786,0.213699,0.32522,0.515309,0.482981,0.200378,0.215465,1,71,71
4.77446,44.4997,5.01129,65.0036,0.661809,126.133,3.78399,0.131356,3.37558e-4,0.445924,0.245291,0.154823,0.419086,0.143004,0.290795,0.432903,0.505185,0.435511,0.18731,0.20896,1,72,72
4.94321,58.759,3.22117,37.4245,1.16546,106.617,5.6557,0.138704,3.66729e-4,0.296492,0.223198,0.283433,0.330694,0.202268,0.309768,0.332553,0.651479,0.640392,0.194421,0.207432,1,73,73
5.26092,53.6849,4.56455,48.5821,0.89064,128.61,4.47741,0.161059,3.47621e-4,0.440625,0.124265,0.0629107,0.34762,0.164402,0.163938,0.324833,0.445646,0.315568,0.196709,0.214384,1,74,74
5.04784,53.5768,3.06142,43.6472,0.850232,104.631,5.08637,0.102968,2.73358e-4,0.423021,0.155128,0.113868,0.222591,0.283891,0.265184,0.608132,0.707838,0.528097,0.193833,0.210448,1,75,75
4.05973,47.2366,4.49478,47.2341,0.8303,131.89,4.67806,0.165787,3.20601e-4,0.355335,0.190925,0.132887,0.225107,0.361314,0.389302,0.272226,0.513053,0.382147,0.19182,0.223442,1,76,76
3.51618,42.8591,5.45616,58.137,0.595554,111.349,4.45619,0.133186,3.57216e-4,0.49262,0.143888,0.361195,0.406719,0.401204,0.180704,0.400655,0.735156,0.375701,0.192042,0.201259,1,77,77
3.65325,55.6447,4.72782,47.1382,0.980017,109.703,4.82205,0.109659,2.70002e-4,0.334347,0.201615,0.118707,0.189661,0.348123,0.0901416,0.352076,0.619053,0.490384,0.196513,0.221384,1,78,78
3.81475,56.6243,3.40189,42.9994,0.944271,111.08,5.69584,0.148378,2.90015e-4,0.33172,0.240705,0.241576,0.420677,0.205293,0.0566298,0.484035,0.641182,0.419908,0.18935,0.202267,1,79,79
3.64578,47.7572,4.2838,45.0211,0.663841,111.745,4.55191,0.108804,3.02256e-4,0.370279,0.326625,0.105028,0.113895,0.330822,0.0186372,0.350291,0.675994,0.619001,0.195564,0.222186,1,80,80
3.87446,50.9499,3.68973,41.9879,0.794164,113.781,4.52792,0.099426,2.88056e-4,0.28607,0.138116,0.188055,0.336336,0.302214,0.0474228,0.442674,0.743569,0.40778,0.188903,0.199699,1,81,81
3.45417,60.0981,3.52556,47.7465,0.953141,113.359,5.8424,0.178328,4.217e-4,0.365231,0.180604,0.0360215,0.383992,0.170777,0.0561334,0.330187,0.57612,0.364445,0.197259,0.227992,1,82,82
3.47751,53.603,3.19448,42.0872,0.681473,110.355,5.37139,0.173227,3.89988e-4,0.317259,0.196915,0.553301,0.370487,0.322429,0.194666,0.295763,0.701249,0.40719,0.205277,0.221713,1,83,83
4.17798,48.8804,5.23382,50.479,0.744443,124.105,4.37281,0.101028,3.55629e-4,0.424794,0.22256,0.091214,0.13007,0.236022,0.360406,0.271936,0.399615,0.400882,0.218262,0.209113,1,84,84
4.28721,60.2586,3.85921,43.3419,0.956506,102.14,4.60903,0.168479,3.17959e-4,0.390999,0.186488,0.0133904,0.374222,0.232838,0.440986,0.356763,0.825329,0.442006,0.189259,0.220586,1,85,85
3.95415,51.0426,4.34105,45.9724,0.803776,107.431,4.91826,0.0905899,3.15947e-4,0.39045,0.210667,0.491056,0.313391,0.180654,0.330177,0.347568,0.574907,0.581774,0.195671,0.198316,1,86,86
3.62103,54.7493,3.85837,42.8361,0.786228,139.299,5.40581,0.175486,3.63779e-4,0.39808,0.248515,0.0120983,0.323607,0.202369,0.409975,0.452376,0.482657,0.294247,0.187062,0.220791,1,87,87
3.65848,53.3901,3.32459,40.9585,0.902871,117.534,5.81837,0.122758,3.01352e-4,0.454679,0.175171,0.0912884,0.293676,0.284721,0.369262,0.460157,0.485728,0.456096,0.199747,0.19515,1,88,88
3.58853,54.5262,4.14622,53.4989,0.871052,119.096,4.25134,0.182507,3.60271e-4,0.370051,0.284375,0.156522,0.263953,0.283142,0.334197,0.361796,0.588217,0.338757,0.190329,0.21286,1,89,89
3.52891,61.4017,3.75325,50.1682,0.919148,114.231,4.86266,0.139554,3.76734e-4,0.351365,0.374434,0.128929,0.251519,0.354319,0.235964,0.309694,0.502088,0.41726799999999997,0.193509,0.213022,1,90,90
3.95414,46.9233,3.84644,40.3875,0.697775,114.509,5.70416,0.167188,3.46884e-4,0.373337,0.259992,4.0563e-4,0.262502,0.27285,0.233232,0.331332,0.33649,0.288866,0.18513,0.222484,1,91,91
4.11131,46.229,5.02404,49.1373,0.655436,117.738,5.77488,0.168868,3.18458e-4,0.395047,0.335477,0.00150218,0.267383,0.0847244,0.257302,0.551776,0.654548,0.353049,0.180078,0.209573,1,92,92
3.75338,56.8922,2.97445,40.4045,1.05659,114.312,4.68755,0.0913493,4.5875e-4,0.539032,0.158898,0.00998502,0.431957,0.396579,0.469588,0.284669,0.591678,0.623925,0.190296,0.205477,1,93,93
3.65517,43.6618,4.97443,49.6346,0.797201,112.671,4.05337,0.137735,3.58506e-4,0.472685,0.175928,0.243954,0.292289,0.535539,0.332172,0.499196,0.550308,0.274641,0.193497,0.21509,1,94,94
4.06808,50.3988,3.33679,44.965,0.616846,117.594,4.7543,0.105921,3.42326e-4,0.425212,0.11154,0.025643,0.331419,0.624233,0.465497,0.298405,0.546273,0.457587,0.191642,0.208037,1,95,95
3.62966,47.895,4.89912,48.7748,0.74807,116.145,5.55518,0.168309,4.25815e-4,0.456038,0.128541,0.187728,0.259301,0.274961,0.310082,0.329085,0.27592,0.374841,0.186424,0.206854,1,96,96
3.56392,50.0608,4.25965,44.5157,0.71727,136.489,5.23617,0.186639,4.31195e-4,0.331019,0.129894,0.124019,0.265869,0.463385,0.458065,0.391903,0.667646,0.340674,0.193846,0.208806,1,97,97
3.82952,51.4339,4.24623,50.2171,0.753836,122.963,4.97052,0.183732,4.22502e-4,0.312285,0.0603119,0.276745,0.327926,0.220788,0.330739,0.442094,0.524338,0.34436,0.19794900000000001,0.207488,1,98,98
4.02818,54.6761,3.90818,45.0285,0.894498,111.655,5.2714,0.132791,3.52036e-4,0.346203,0.0204146,0.229905,0.36497,0.342033,0.373817,0.265215,0.507234,0.523285,0.188398,0.206766,1,99,99
4.10676,52.0104,3.80388,44.2837,1.05051,123.69,5.16367,0.146129,3.39184e-4,0.282555,0.0037506,0.023737,0.390957,0.383239,0.221422,0.238167,0.427567,0.733149,0.186642,0.198478,1,100,100
4.87871,40.9098,4.04267,49.084,0.6049,104.557,4.27866,0.131308,3.3827e-4,0.4578,0.165905,0.327984,0.35871,0.293792,0.251774,0.469302,0.605637,0.336561,0.191557,0.226299,1,101,101
6.05907,48.3082,5.42179,58.5704,0.796351,147.383,4.20389,0.203102,3.74245e-4,0.519296,0.10734,0.126104,0.217177,0.30909,0.258746,0.396008,0.386214,0.276207,0.196183,0.210235,1,102,102
4.41726,50.6793,2.9726,46.5998,0.606809,90.91,6.12716,0.0845493,3.60405e-4,0.280772,0.168082,0.370162,0.280793,0.49082,0.358436,0.4103,0.640589,0.549214,0.187514,0.208736,1,103,103
4.49363,48.9294,3.09466,44.4346,0.629153,92.5191,5.91138,0.0894605,3.62568e-4,0.286731,0.121324,0.339186,0.230692,0.526263,0.366488,0.379804,0.744663,0.50657,0.193588,0.211406,1,104,104
4.54975,49.8617,4.65761,51.4402,0.721626,113.214,5.35641,0.126662,3.0987e-4,0.294553,0.143828,0.136915,0.20476,0.377395,0.229862,0.330272,1.02415,0.518075,0.189913,0.19188,1,105,105
4.50373,47.0582,4.96121,55.3862,0.719831,117.29,5.36303,0.0908538,2.71499e-4,0.315297,0.401311,0.0976741,0.23654,0.410318,0.202786,0.332414,0.994182,0.528851,0.185459,0.192127,1,106,106
4.63845,51.4421,4.47742,48.6591,0.712778,135.767,4.98791,0.101383,2.55947e-4,0.318352,0.235332,0.153023,0.23497,0.37291,0.29664,0.328597,0.651206,0.590951,0.183683,0.194075,1,107,107
4.66926,45.5539,4.27527,49.415,0.843709,106.687,5.50171,0.151898,3.58721e-4,0.343472,0.315809,0.0723768,0.388496,0.194604,0.157387,0.466304,0.396298,0.452567,0.193304,0.218815,1,108,108
4.58141,54.5747,4.5919,41.8568,0.828029,112.417,4.57584,0.10347,2.82875e-4,0.400678,0.137576,0.0646665,0.580593,0.252143,0.21887,0.234575,0.590473,0.348781,0.198547,0.206822,1,109,109
4.27885,59.385,2.81114,42.9936,0.868674,113.049,4.87368,0.129393,2.4267e-4,0.359572,0.124724,0.563513,0.333328,0.287457,0.171148,0.323809,0.365132,0.373955,0.195566,0.211585,1,110,110
3.91175,49.7666,4.49862,41.1363,0.76115,84.7896,5.33917,0.0701971,2.53282e-4,0.391943,0.222761,0.0447714,0.398875,0.0602485,0.30569,0.403848,1.02227,0.419524,0.195961,0.206981,1,111,111
3.74078,54.3174,4.07212,47.0414,0.770502,97.1656,3.69331,0.105181,2.17248e-4,0.353622,0.199511,0.296675,0.347324,0.377306,0.459432,0.393035,0.577297,0.502217,0.186037,0.217148,1,112,112
4.04846,54.458,4.10725,39.4404,0.923843,130.983,4.81916,0.110768,3.44713e-4,0.332769,0.238938,0.123967,0.354804,0.218959,0.248904,0.536775,0.612682,0.309624,0.192632,0.208776,1,113,113
4.47607,61.9088,2.89157,38.413,0.910794,140.482,4.69878,0.164179,3.25993e-4,0.358235,0.237426,0.083883,0.218149,0.162223,0.380974,0.330166,0.474469,0.333399,0.194075,0.224908,1,114,114
4.48198,62.1659,2.62159,36.673,0.860115,154.855,4.64152,0.155417,3.77844e-4,0.33679,0.21599,0.0835714,0.215166,0.123666,0.405682,0.29016,0.471975,0.408142,0.191356,0.229461,1,115,115
4.42431,44.7953,5.84834,53.2305,0.785529,126.919,5.29003,0.19731,3.80782e-4,0.365461,0.273596,0.0360005,0.242745,0.183364,0.382516,0.374839,0.329518,0.422862,0.201762,0.192654,1,116,116
4.24602,56.7972,3.21416,42.8272,1.04918,108.952,4.97595,0.133902,3.51435e-4,0.359778,0.153215,0.179041,0.18034,0.20534,0.28302,0.22703,0.362694,0.294546,0.196561,0.202953,1,117,117
4.30959,56.6137,3.27663,43.7065,0.996283,112.853,4.84411,0.138733,3.62491e-4,0.353865,0.156651,0.166785,0.161587,0.238574,0.297778,0.217002,0.384212,0.275635,0.196954,0.204681,1,118,118
4.23547,53.5925,3.56836,44.2842,0.84126,131.353,4.79397,0.165646,3.19681e-4,0.32141,0.222643,0.199434,0.346108,0.129539,0.482438,0.396965,0.485234,0.458865,0.186184,0.199768,1,119,119
4.47857,48.439,3.73106,52.3602,0.841309,124.732,3.97864,0.168663,3.61797e-4,0.414068,0.218812,0.0978625,0.25432,0.0789582,0.384057,0.515621,0.363021,0.204727,0.203529,0.213059,1,120,120
4.78003,58.4689,6.23198,65.6612,0.606469,138.007,5.16599,0.208566,2.41332e-4,0.270972,0.323922,0.109857,0.280547,0.0394256,0.228658,0.312871,0.720634,0.831521,0.188494,0.205275,1,121,121
4.52554,57.9353,4.07427,48.3906,0.817513,116.12,5.77334,0.15027,2.84841e-4,0.277452,0.337114,0.223261,0.281029,0.0465306,0.178517,0.352679,0.268949,0.34231,0.201311,0.21973,1,122,122
4.50553,55.7699,3.1809,47.4696,0.906458,115.496,5.36755,0.173315,2.62184e-4,0.312869,0.292924,0.108973,0.26211,0.0933874,0.110527,0.404593,0.403892,0.409551,0.195303,0.22223,1,123,123
3.91483,52.2478,5.33012,47.4139,0.710269,99.7194,5.03483,0.10412,3.04622e-4,0.345523,0.245919,0.11105,0.238556,0.0565425,0.194025,0.306203,0.811887,0.34393,0.192708,0.203938,1,124,124
3.98519,47.6272,4.64697,49.9504,0.69156,129.268,4.77821,0.169467,3.22039e-4,0.547534,0.260445,0.221095,0.250063,0.0179184,0.254766,0.393503,0.436445,0.521501,0.195357,0.224427,1,125,125
3.85097,43.2154,4.77923,59.8185,0.719089,130.305,5.42818,0.158505,4.04328e-4,0.360075,0.320822,0.117557,0.378714,0.107645,0.333442,0.390487,0.508471,0.336553,0.192141,0.216709,1,126,126
