TVCL,TVVC,TVKA,omega[1],omega[2],omega[3],sigma_p,.chain,.iteration,.draw
4.05903,70.4051,1.07351,0.308811,0.269281,0.404709,0.19848,1,41,41
3.97556,69.2719,1.00929,0.319631,0.310216,0.320112,0.189598,1,42,42
3.9663,69.2904,0.984164,0.317555,0.311458,0.28792,0.191263,1,43,43
3.91165,71.0002,1.02788,0.31796,0.269236,0.308723,0.196137,1,44,44
3.95578,68.4169,0.887933,0.308731,0.262741,0.432281,0.188123,1,45,45
3.9809,69.2808,0.963309,0.30262,0.255008,0.332259,0.194057,1,46,46
4.10672,74.896,0.986336,0.319861,0.270608,0.357917,0.194928,1,47,47
4.06992,73.2601,1.0591,0.301285,0.265486,0.307689,0.187835,1,48,48
4.10371,71.6514,1.02825,0.271766,0.2594,0.320015,0.197719,1,49,49
4.1258,72.5889,1.01268,0.264313,0.251765,0.293211,0.192476,1,50,50
4.07335,70.8644,0.988149,0.294962,0.25783,0.245263,0.195523,1,51,51
4.00802,73.2681,1.03448,0.285039,0.248429,0.358205,0.195405,1,52,52
4.10298,67.3295,0.975971,0.317134,0.300812,0.356651,0.19184,1,53,53
4.08245,68.8876,1.01405,0.309354,0.274909,0.362512,0.192429,1,54,54
4.07707,69.946,1.02035,0.314905,0.281784,0.346457,0.192837,1,55,55
4.0697,70.1764,1.00727,0.325235,0.285894,0.385929,0.190809,1,56,56
4.07127,69.7656,1.0334700000000001,0.337534,0.290265,0.353971,0.191426,1,57,57
4.07178,69.044,0.998719,0.330106,0.277376,0.361309,0.192243,1,58,58
4.06541,69.7435,1.03303,0.330451,0.281363,0.368831,0.201558,1,59,59
4.0917,67.5209,1.02417,0.393457,0.298379,0.353908,0.187869,1,60,60
4.04689,71.8663,1.04704,0.336758,0.268502,0.328692,0.188649,1,61,61
3.94688,71.3924,0.969113,0.276791,0.288175,0.375687,0.194985,1,62,62
3.88912,72.2004,1.02637,0.254481,0.30208,0.365533,0.191764,1,63,63
3.88523,72.4228,1.0121,0.27714,0.325006,0.353222,0.193303,1,64,64
4.01998,70.1615,0.997381,0.265866,0.261045,0.362627,0.193005,1,65,65
3.99404,70.5327,0.968146,0.257712,0.26432,0.371908,0.192696,1,66,66
3.83703,72.8916,1.02728,0.300285,0.268906,0.29756,0.200435,1,67,67
3.77877,73.0028,1.03884,0.283544,0.268332,0.320563,0.188883,1,68,68
3.84966,72.7404,0.978446,0.311881,0.251904,0.350366,0.192625,1,69,69
3.89011,71.0047,0.986063,0.333335,0.250159,0.362419,0.194125,1,70,70
4.03949,71.0635,1.02387,0.309296,0.288991,0.321679,0.192794,1,71,71
4.01358,72.7077,0.976953,0.31233,0.314236,0.36494,0.192199,1,72,72
3.97451,71.2236,1.00322,0.31325,0.310968,0.32541,0.191462,1,73,73
3.97847,69.3845,0.957808,0.315244,0.275502,0.36569,0.191332,1,74,74
3.93481,68.8059,0.974549,0.318117,0.281679,0.334605,0.192816,1,75,75
3.94976,69.6738,0.977652,0.294664,0.276245,0.355012,0.19255,1,76,76
3.99433,69.1986,1.01889,0.319116,0.246602,0.357107,0.18934,1,77,77
4.03075,67.548,0.963087,0.313291,0.26739,0.343056,0.191283,1,78,78
4.03068,67.3957,0.96091,0.317639,0.303426,0.422886,0.191905,1,79,79
4.02432,67.952,0.942273,0.322853,0.296732,0.406635,0.190746,1,80,80
4.01295,67.6539,0.952662,0.317031,0.29912,0.417531,0.193295,1,81,81
4.14831,71.9735,0.99602,0.320756,0.264068,0.324845,0.191867,1,82,82
3.98163,74.6756,0.980987,0.345215,0.304948,0.339716,0.191986,1,83,83
3.99921,75.0354,1.00856,0.324058,0.29571,0.3137,0.197811,1,84,84
4.0519,69.8254,1.00139,0.34645,0.255896,0.306958,0.195847,1,85,85
3.98553,70.5219,1.02188,0.334322,0.286387,0.283882,0.196135,1,86,86
3.91741,69.8278,1.05376,0.326688,0.242037,0.347196,0.197724,1,87,87
3.98959,70.4751,0.985153,0.295126,0.250369,0.255367,0.19328,1,88,88
3.97301,70.7942,0.986298,0.295701,0.257442,0.350309,0.196994,1,89,89
4.04932,72.7185,1.01136,0.287916,0.251312,0.325287,0.20245,1,90,90
3.89323,71.4572,0.981462,0.298295,0.241294,0.305731,0.19367,1,91,91
3.95835,68.7256,0.973942,0.267326,0.242114,0.30917,0.193951,1,92,92
3.8228,69.7702,1.02644,0.276725,0.280741,0.406741,0.190009,1,93,93
3.81135,69.0522,0.985885,0.275062,0.268878,0.36948,0.193723,1,94,94
3.86011,70.584,1.00219,0.290975,0.266953,0.302061,0.193388,1,95,95
3.90249,70.0737,0.995219,0.288522,0.264288,0.288416,0.192856,1,96,96
4.0502,68.7639,0.946759,0.283207,0.247089,0.380718,0.197366,1,97,97
4.1592,71.4214,1.01839,0.342643,0.257748,0.325894,0.194082,1,98,98
4.11954,70.8471,1.02322,0.340716,0.275763,0.365828,0.195453,1,99,99
3.93278,69.8296,0.997438,0.313988,0.265162,0.322692,0.193697,1,100,100
3.92503,68.2537,0.985194,0.295316,0.262391,0.340775,0.195349,1,101,101
3.88906,67.4649,1.01009,0.2708,0.287434,0.332942,0.187627,1,102,102
3.95705,69.4735,0.984999,0.28038,0.237633,0.363779,0.19099,1,103,103
3.92793,68.0303,0.977542,0.282733,0.260721,0.370136,0.187244,1,104,104
3.93122,70.1545,0.963881,0.280294,0.318943,0.340764,0.202882,1,105,105
4.01392,70.8048,1.02829,0.272209,0.240579,0.292362,0.191454,1,106,106
4.02092,72.646,1.01226,0.302304,0.256984,0.32624,0.197159,1,107,107
3.99477,71.1396,0.966831,0.315652,0.285418,0.31795,0.190361,1,108,108
4.02315,71.198,0.962061,0.320279,0.289771,0.278287,0.190113,1,109,109
4.17331,69.2214,0.99406,0.305676,0.267772,0.363977,0.194719,1,110,110
4.01479,69.8161,1.03792,0.286045,0.265802,0.394674,0.188282,1,111,111
3.96497,69.7607,1.04205,0.303614,0.307626,0.314289,0.193547,1,112,112
4.09528,70.7272,0.979433,0.28617,0.284391,0.318271,0.191061,1,113,113
4.09455,72.819,1.04435,0.295624,0.270479,0.304318,0.191241,1,114,114
4.00601,72.1347,0.999948,0.293017,0.258543,0.32823,0.186133,1,115,115
3.92077,71.4914,1.03596,0.29987,0.268678,0.312791,0.184267,1,116,116
3.80053,69.6124,0.979771,0.306167,0.241021,0.387179,0.192273,1,117,117
3.74018,70.1257,1.02908,0.308462,0.277414,0.29919,0.192709,1,118,118
3.71393,71.4509,0.996162,0.282221,0.26491,0.371097,0.193834,1,119,119
3.72169,72.5692,1.01173,0.297534,0.271923,0.350793,0.192641,1,120,120
3.78269,72.6041,1.04391,0.302824,0.251686,0.355767,0.193148,1,121,121
3.8299,71.1777,1.02652,0.294384,0.261284,0.308772,0.193692,1,122,122
3.92368,68.4021,1.03309,0.294653,0.284551,0.368244,0.195734,1,123,123
3.95986,69.5839,0.996293,0.337322,0.287818,0.297517,0.192743,1,124,124
3.94782,69.4694,0.983515,0.319173,0.270028,0.327487,0.192752,1,125,125
4.0039,71.6619,1.0118,0.290871,0.26785,0.31182,0.190881,1,126,126
3.97524,71.6327,1.01181,0.292974,0.290058,0.2798,0.190407,1,127,127
4.02512,72.0552,0.990364,0.304266,0.326698,0.331161,0.195231,1,128,128
3.97776,69.0938,0.965784,0.307259,0.354056,0.31522,0.194624,1,129,129
3.89295,70.7842,1.01129,0.299803,0.235958,0.345402,0.193969,1,130,130
3.86646,71.2113,1.0041,0.3011,0.276708,0.377951,0.194033,1,131,131
3.83799,71.5078,1.00893,0.29746,0.275596,0.345911,0.192062,1,132,132
3.81985,72.397,0.993985,0.277851,0.25475,0.272824,0.192999,1,133,133
3.86849,72.0696,1.01705,0.287427,0.282387,0.358731,0.196825,1,134,134
3.82659,71.628,1.00412,0.307557,0.291892,0.36534,0.188516,1,135,135
3.94475,71.484,1.01827,0.307885,0.271193,0.352139,0.192436,1,136,136
3.91921,72.1504,0.989185,0.309388,0.284852,0.339494,0.193171,1,137,137
3.94697,72.8447,1.0017,0.32122,0.274453,0.349093,0.191939,1,138,138
3.83764,67.7908,0.961065,0.28974,0.297098,0.34178,0.188399,1,139,139
3.97171,71.4443,1.00728,0.318477,0.269911,0.347432,0.197332,1,140,140
3.98778,72.2129,1.05981,0.31715,0.28627,0.32363,0.193381,1,141,141
3.968,71.2358,1.04773,0.330758,0.321567,0.314036,0.190027,1,142,142
3.97435,70.1266,0.995368,0.312931,0.267324,0.36542,0.190164,1,143,143
3.94936,70.924,1.00077,0.297436,0.264176,0.320365,0.195106,1,144,144
4.03517,68.1872,0.992812,0.315608,0.278207,0.366995,0.190243,1,145,145
4.06034,71.1858,1.05942,0.276681,0.251914,0.319595,0.198032,1,146,146
4.05885,70.0379,0.961229,0.268161,0.255703,0.354288,0.196837,1,147,147
3.92435,69.1537,1.01132,0.279842,0.293389,0.350204,0.187425,1,148,148
4.01539,71.848,1.03782,0.280831,0.250374,0.322099,0.197653,1,149,149
3.99028,70.4539,0.954237,0.281044,0.261752,0.322509,0.188482,1,150,150
3.99624,71.3657,0.952429,0.274814,0.265805,0.282221,0.200899,1,151,151
4.00319,66.3913,1.00283,0.297024,0.280715,0.304014,0.204386,1,152,152
4.06073,68.0409,1.04168,0.302673,0.27825,0.29633,0.193334,1,153,153
4.01367,70.762200000000007,1.01894,0.293449,0.310336,0.334021,0.193823,1,154,154
4.02217,69.8223,0.943652,0.312223,0.284808,0.342134,0.192455,1,155,155
4.07565,70.1227,0.913556,0.315459,0.292872,0.323487,0.196643,1,156,156
4.06941,71.3787,0.97838,0.309406,0.267665,0.307228,0.189678,1,157,157
4.05052,71.0008,1.01692,0.296589,0.286761,0.344778,0.191562,1,158,158
4.19063,68.9302,0.990876,0.284601,0.275032,0.308005,0.188817,1,159,159
4.18074,70.9129,1.0564,0.294792,0.262133,0.375282,0.187837,1,160,160
4.28368,71.7344,1.08606,0.272908,0.246108,0.354043,0.197327,1,161,161
3.93067,69.7816,0.938265,0.292071,0.261897,0.304941,0.196198,1,162,162
3.85509,69.6018,0.990368,0.298572,0.286184,0.353479,0.191343,1,163,163
3.89448,68.4776,1.02433,0.276037,0.272734,0.3164,0.189995,1,164,164
3.95184,70.7894,1.00416,0.297373,0.267301,0.314959,0.197692,1,165,165
3.92871,66.7966,1.00043,0.317672,0.283919,0.391921,0.192276,1,166,166
3.898,71.2247,0.984229,0.293882,0.250814,0.33674,0.196786,1,167,167
3.86345,69.3231,1.0095,0.320499,0.272975,0.340779,0.188229,1,168,168
3.92218,70.3317,0.984422,0.310424,0.280724,0.346917,0.192401,1,169,169
3.89859,68.7119,0.959396,0.304855,0.281928,0.391176,0.200025,1,170,170
3.9876,68.0871,0.987381,0.306328,0.262408,0.275899,0.192394,1,171,171
3.98961,69.4017,1.04083,0.325038,0.263658,0.365127,0.199692,1,172,172
4.0266,71.7103,1.02779,0.344234,0.256424,0.33765,0.18659,1,173,173
3.98632,72.4765,1.01644,0.303078,0.303867,0.377741,0.202393,1,174,174
3.97369,72.996,1.00757,0.306307,0.28835,0.321409,0.184868,1,175,175
3.96262,73.4601,1.03806,0.32796,0.308677,0.331221,0.201811,1,176,176
3.8669,70.9904,0.994257,0.337113,0.243859,0.358423,0.197855,1,177,177
3.92501,71.7539,0.944581,0.325566,0.285229,0.292388,0.191731,1,178,178
3.9395,70.9535,0.963909,0.30545,0.281832,0.307696,0.192154,1,179,179
4.01143,68.5548,1.06769,0.335213,0.283873,0.342533,0.193033,1,180,180
4.01454,69.4416,1.03212,0.303966,0.249067,0.326073,0.18784,1,181,181
4.00312,69.8456,1.04523,0.285308,0.260766,0.335216,0.192446,1,182,182
3.91859,70.0648,0.979299,0.28771,0.285912,0.300062,0.186838,1,183,183
4.21349,70.1587,1.02643,0.305345,0.257579,0.331689,0.187947,1,184,184
4.28199,73.1249,1.0143,0.315518,0.235643,0.370296,0.19871,1,185,185
4.14534,69.9164,1.01168,0.30451,0.281472,0.320709,0.193868,1,186,186
4.01547,71.402,1.09752,0.337652,0.304911,0.356232,0.193366,1,187,187
3.92328,70.1209,1.06948,0.333798,0.309388,0.383291,0.196559,1,188,188
3.95983,70.5315,1.10027,0.344658,0.292945,0.380567,0.198949,1,189,189
3.9241,70.358,1.00217,0.316713,0.240023,0.321622,0.188719,1,190,190
4.01718,71.3387,1.08153,0.327481,0.264946,0.425434,0.189083,1,191,191
3.88907,71.6751,1.04977,0.341888,0.285029,0.330468,0.194884,1,192,192
3.79693,71.3685,0.93375,0.339053,0.271642,0.398828,0.186904,1,193,193
3.92566,74.3825,1.0106,0.318172,0.300577,0.40534,0.191609,1,194,194
3.92539,74.5071,0.992116,0.312397,0.313469,0.382033,0.186176,1,195,195
4.06604,73.837,0.998723,0.307802,0.275282,0.351018,0.191395,1,196,196
4.05315,71.8531,0.953721,0.313087,0.301199,0.329694,0.193906,1,197,197
4.1459,68.5593,1.03971,0.303986,0.295032,0.346059,0.190138,1,198,198
4.20405,71.6167,1.08524,0.266754,0.282606,0.355253,0.196492,1,199,199
4.20023,68.487,0.987426,0.284853,0.27432,0.366921,0.186206,1,200,200
4.22226,70.3641,0.98415300000000006,0.2797,0.254371,0.320448,0.197944,1,201,201
4.05009,68.9168,1.07656,0.300183,0.266025,0.33088,0.186406,1,202,202
3.9558,68.7826,0.987052,0.305848,0.259647,0.278981,0.202296,1,203,203
3.91334,72.2541,1.02487,0.295012,0.260122,0.351299,0.190984,1,204,204
3.93735,71.202,0.945171,0.313023,0.265923,0.352476,0.19479,1,205,205
3.90705,68.5667,1.08508,0.336107,0.268438,0.375356,0.199275,1,206,206
3.89542,67.9374,0.98658,0.307963,0.247849,0.331802,0.196378,1,207,207
3.82827,67.3415,1.0134,0.329748,0.262622,0.305425,0.186144,1,208,208
3.83917,70.604,0.982515,0.317233,0.264214,0.310076,0.198695,1,209,209
3.86529,71.8669,0.961268,0.317405,0.254357,0.351065,0.192245,1,210,210
3.71048,71.5975,1.05384,0.27728,0.264486,0.305653,0.194161,1,211,211
3.68781,70.9297,1.01514,0.270035,0.268035,0.310058,0.18515,1,212,212
3.7129,72.9287,0.960855,0.310682,0.250617,0.344599,0.195548,1,213,213
3.75722,72.9891,1.02771,0.353816,0.291221,0.264877,0.189958,1,214,214
3.82981,72.0795,0.988853,0.342216,0.271328,0.298943,0.19244,1,215,215
3.96779,74.4054,0.969744,0.31859,0.272829,0.322164,0.193578,1,216,216
3.96404,71.504,0.983384,0.299069,0.268253,0.361662,0.190382,1,217,217
4.02958,72.0816,0.994025,0.312752,0.261534,0.353267,0.192742,1,218,218
3.89995,70.5934,1.00762,0.294576,0.280175,0.309328,0.193568,1,219,219
3.96185,72.3772,1.02127,0.318223,0.256347,0.346703,0.188471,1,220,220
3.97235,73.7982,0.989117,0.325119,0.24981,0.363854,0.202862,1,221,221
3.9236,72.8693,1.00334,0.325142,0.257829,0.338479,0.184402,1,222,222
4.04292,72.8708,1.03957,0.315476,0.251574,0.335114,0.188183,1,223,223
3.99267,66.8753,0.936018,0.301292,0.265218,0.321762,0.193028,1,224,224
4.10973,70.1458,1.01377,0.301538,0.241535,0.354678,0.192431,1,225,225
4.24965,67.8323,0.970131,0.342953,0.254453,0.345353,0.199736,1,226,226
4.25149,68.4282,1.00078,0.327292,0.266889,0.351353,0.200014,1,227,227
4.22976,69.8401,1.01922,0.335734,0.265927,0.298273,0.190737,1,228,228
4.15652,68.9404,0.971921,0.290959,0.250682,0.339572,0.202504,1,229,229
4.02221,69.8697,1.06813,0.286333,0.269828,0.284902,0.196535,1,230,230
4.02398,72.7199,0.994497,0.27132,0.271839,0.337452,0.188648,1,231,231
4.04187,68.2635,0.991316,0.288869,0.283867,0.331401,0.192843,1,232,232
3.92344,70.8948,1.0053,0.264692,0.256959,0.332335,0.195228,1,233,233
3.94658,69.6419,1.01401,0.291983,0.255655,0.369829,0.18753,1,234,234
3.89746,69.275,1.07889,0.300251,0.235969,0.321275,0.197867,1,235,235
3.89746,67.188,1.0067,0.286314,0.263747,0.337258,0.190424,1,236,236
3.87335,68.1694,1.01377,0.316569,0.244872,0.336808,0.196492,1,237,237
3.79352,67.3136,0.970746,0.303253,0.276706,0.279492,0.190411,1,238,238
3.7986,68.3411,0.987774,0.311448,0.28124,0.317625,0.190395,1,239,239
3.79316,71.9561,1.04649,0.336116,0.282047,0.357379,0.198222,1,240,240
3.74587,71.4644,0.949826,0.322812,0.2503,0.310097,0.192885,1,241,241
3.74143,71.7448,1.04983,0.326808,0.270344,0.406568,0.190272,1,242,242
3.81476,72.562,1.02895,0.316824,0.279607,0.369028,0.195656,1,243,243
3.76654,72.439,0.996964,0.323545,0.272436,0.335663,0.194414,1,244,244
3.72262,72.7825,1.04155,0.323817,0.266283,0.349031,0.200666,1,245,245
3.88655,70.1524,0.949871,0.298636,0.259218,0.312041,0.194004,1,246,246
4.0271,73.0267,0.993516,0.303955,0.277181,0.336351,0.193715,1,247,247
4.03117,71.1026,1.03779,0.307264,0.283527,0.306862,0.19228,1,248,248
4.04618,71.7632,1.02368,0.276946,0.260754,0.359561,0.195447,1,249,249
4.04085,70.387200000000007,1.05245,0.287188,0.266582,0.323263,0.192364,1,250,250
3.89314,67.4011,0.960395,0.265992,0.285108,0.335776,0.193067,1,251,251
3.82649,67.5609,0.96815,0.314674,0.273259,0.330638,0.191896,1,252,252
3.94845,68.0166,1.01919,0.327568,0.250457,0.338022,0.187497,1,253,253
4.03586,69.1962,1.01051,0.324051,0.279463,0.331813,0.190545,1,254,254
3.98869,69.6285,1.01543,0.301119,0.308921,0.320719,0.195954,1,255,255
4.03258,71.206,1.01639,0.281819,0.255018,0.304898,0.186034,1,256,256
4.05287,70.5436,1.01912,0.306113,0.265807,0.358638,0.191596,1,257,257
4.00066,71.6124,0.995177,0.286135,0.268988,0.285985,0.192846,1,258,258
4.0147,73.1807,1.0314,0.302744,0.272441,0.290613,0.196526,1,259,259
4.02342,70.4228,0.981853,0.273577,0.271584,0.319775,0.197235,1,260,260
4.02526,71.1435,1.07228,0.286425,0.294705,0.374961,0.19095,1,261,261
3.98201,70.5313,1.0423,0.276423,0.297617,0.365631,0.194067,1,262,262
4.04657,69.0867,1.00536,0.275267,0.276251,0.326885,0.188361,1,263,263
4.02284,67.5045,0.950356,0.279789,0.263068,0.2813,0.19544,1,264,264
4.09773,68.8228,0.982193,0.292458,0.275732,0.271599,0.19431,1,265,265
4.09895,71.0558,0.950333,0.299916,0.299544,0.3133,0.194997,1,266,266
4.10989,72.262,1.01023,0.279055,0.292468,0.340697,0.195552,1,267,267
4.02401,70.1588,0.954063,0.27417,0.271839,0.312585,0.190223,1,268,268
4.02315,71.0057,0.989914,0.282468,0.271595,0.386285,0.198425,1,269,269
4.03865,71.0779,0.960284,0.288287,0.277596,0.296939,0.192518,1,270,270
4.08527,72.5338,1.00394,0.277669,0.27007,0.297683,0.193167,1,271,271
3.9187,68.8226,1.0276,0.284088,0.293642,0.318794,0.196513,1,272,272
3.82657,74.7874,1.0575,0.273091,0.257562,0.325508,0.197311,1,273,273
3.85965,72.5097,0.965187,0.298728,0.278214,0.344867,0.203294,1,274,274
3.88309,68.0584,1.02061,0.302926,0.255087,0.297263,0.198011,1,275,275
3.88748,69.2352,1.01801,0.308135,0.263671,0.338054,0.191842,1,276,276
4.09794,72.9212,1.02131,0.307119,0.264361,0.358654,0.191633,1,277,277
4.0724,71.6176,0.989065,0.331621,0.280252,0.345395,0.191792,1,278,278
4.16869,70.7194,1.08655,0.330238,0.276806,0.33307,0.193069,1,279,279
4.1129,69.2505,1.06056,0.331396,0.223766,0.340047,0.198683,1,280,280
4.15398,69.7414,1.06305,0.320389,0.229643,0.327165,0.193902,1,281,281
4.15408,68.5373,0.996213,0.295434,0.306048,0.292433,0.195599,1,282,282
4.12732,69.9131,1.04175,0.286755,0.270311,0.335219,0.194168,1,283,283
4.1348,68.8713,1.00363,0.303718,0.277206,0.346036,0.194132,1,284,284
4.15249,68.76,0.976377,0.32081,0.287256,0.284523,0.189055,1,285,285
4.19762,69.8571,1.04855,0.307173,0.2667,0.396782,0.19232,1,286,286
4.18658,69.9095,1.01782,0.317659,0.251875,0.320714,0.192891,1,287,287
4.13117,70.9585,0.989744,0.297376,0.266767,0.313967,0.186511,1,288,288
4.1926,71.6071,0.973636,0.30788,0.253045,0.273947,0.200339,1,289,289
4.1191700000000004,69.1156,0.950045,0.316614,0.269717,0.291567,0.185783,1,290,290
4.11239,68.7854,1.04512,0.297779,0.276524,0.37069,0.192617,1,291,291
4.10963,71.2963,1.03095,0.297653,0.26282,0.324506,0.19852,1,292,292
4.04424,72.409,1.00863,0.299249,0.247155,0.354647,0.18578,1,293,293
4.05523,71.9616,1.00904,0.294678,0.243031,0.38024,0.188403,1,294,294
4.00067,70.0125,1.03417,0.307269,0.263616,0.321797,0.198788,1,295,295
3.94675,70.2372,1.0627,0.281425,0.25501,0.337115,0.185731,1,296,296
4.0428,71.0449,1.00455,0.283076,0.283143,0.318559,0.194206,1,297,297
4.01625,70.6495,0.997822,0.302158,0.241016,0.338641,0.193716,1,298,298
3.94247,70.4349,0.992438,0.288826,0.233007,0.320317,0.187394,1,299,299
3.88498,69.265,0.987284,0.303557,0.250371,0.281681,0.19567,1,300,300
3.96622,73.4377,0.980179,0.313239,0.278084,0.314037,0.19724,1,301,301
3.95652,71.9552,0.949129,0.325524,0.243651,0.342633,0.193997,1,302,302
4.11218,72.83,1.00361,0.335258,0.25885,0.293848,0.195294,1,303,303
4.03829,72.1523,0.987717,0.310656,0.261964,0.338398,0.192859,1,304,304
4.06337,72.8905,0.98256,0.31001,0.274006,0.331396,0.19642,1,305,305
3.91365,67.9277,1.02705,0.309467,0.275612,0.293593,0.193084,1,306,306
3.8806,69.7513,1.09579,0.304694,0.295847,0.327918,0.193241,1,307,307
4.08532,73.4941,1.00054,0.302648,0.272856,0.348473,0.187761,1,308,308
4.0996,73.8814,1.00636,0.293213,0.26164,0.352507,0.197843,1,309,309
4.18428,72.8538,1.00078,0.314577,0.268127,0.324175,0.192794,1,310,310
4.17956,72.2227,1.01024,0.289298,0.261509,0.359304,0.195351,1,311,311
4.02703,69.0595,0.98372,0.276598,0.27489,0.325909,0.199571,1,312,312
3.95275,68.6191,1.00974,0.280924,0.299876,0.278044,0.189418,1,313,313
3.92793,68.8838,1.02703,0.287493,0.254805,0.335653,0.198635,1,314,314
4.00255,68.3532,0.966917,0.297054,0.319771,0.351348,0.190416,1,315,315
3.95548,70.2096,0.983214,0.314808,0.264778,0.310919,0.18999,1,316,316
3.9443,69.7985,0.983346,0.347271,0.263695,0.245328,0.1943,1,317,317
4.00954,70.7262,1.08696,0.307769,0.289421,0.308531,0.193116,1,318,318
4.03458,68.8255,1.06069,0.293616,0.286659,0.33055,0.190009,1,319,319
3.93424,67.948,0.990251,0.30317,0.265245,0.340067,0.196977,1,320,320
3.86061,70.4133,1.02421,0.291464,0.267044,0.308071,0.194031,1,321,321
3.92092,72.5015,1.04786,0.274951,0.305524,0.350939,0.193509,1,322,322
3.88225,71.5878,1.03805,0.282375,0.303573,0.335193,0.193104,1,323,323
4.00511,69.9996,0.993837,0.308615,0.284552,0.328147,0.192055,1,324,324
4.00529,69.5624,0.989296,0.319587,0.264655,0.305456,0.197825,1,325,325
4.07236,72.1383,0.994666,0.354487,0.287452,0.332438,0.185713,1,326,326
4.04998,76.0852,1.01197,0.340997,0.312812,0.34574,0.200679,1,327,327
4.02263,75.8658,0.988204,0.326286,0.303551,0.355865,0.197147,1,328,328
4.01091,70.7837,1.01971,0.301018,0.283327,0.373293,0.189285,1,329,329
3.98888,69.4937,0.969646,0.308591,0.255424,0.355048,0.194922,1,330,330
4.00163,68.1282,0.974055,0.325225,0.24917,0.38117,0.189221,1,331,331
4.01736,68.3059,0.996442,0.312976,0.264427,0.391913,0.197246,1,332,332
3.96645,72.031,0.968367,0.338372,0.287579,0.312884,0.200712,1,333,333
3.95684,72.6589,0.96994,0.314946,0.263657,0.384239,0.184076,1,334,334
3.99892,72.0027,0.985818,0.291787,0.263815,0.316706,0.200372,1,335,335
3.9978,70.1707,1.00679,0.316893,0.267686,0.349128,0.187063,1,336,336
4.04529,69.4305,1.00788,0.312701,0.278823,0.317356,0.191721,1,337,337
4.08897,69.5807,0.983243,0.31878,0.277372,0.293633,0.199334,1,338,338
4.1551,70.2012,1.00674,0.303342,0.271434,0.282762,0.190292,1,339,339
