TVCL,TVVC,TVKA,omega[1],omega[2],omega[3],sigma_p,.chain,.iteration,.draw
3.98048,66.3754,0.959124,0.286689,0.276676,0.347291,0.196879,1,33,33
3.96465,69.9115,1.00582,0.261348,0.266513,0.360046,0.198903,1,34,34
3.93481,69.6782,0.971013,0.257694,0.271914,0.304914,0.197323,1,35,35
3.91901,69.5053,0.964635,0.251121,0.273918,0.326296,0.195961,1,36,36
3.97401,71.0236,0.981282,0.250066,0.299798,0.338538,0.201273,1,37,37
3.98019,70.1845,0.963646,0.254386,0.285855,0.327692,0.197575,1,38,38
3.98718,69.8666,0.974899,0.26246,0.271943,0.35931,0.204042,1,39,39
4.00039,70.5699,1.00282,0.273676,0.28388,0.365429,0.19535,1,40,40
3.97628,68.7121,0.974644,0.268498,0.299619,0.341965,0.200627,1,41,41
3.97966,69.1265,0.986756,0.27971,0.306141,0.342913,0.198436,1,42,42
3.94949,70.4673,0.991202,0.280416,0.312448,0.345697,0.19762,1,43,43
3.98705,69.6587,1.03197,0.275362,0.293545,0.314817,0.199028,1,44,44
4.01716,70.3483,0.93155,0.272341,0.261285,0.313722,0.198478,1,45,45
4.03032,70.7914,1.00432,0.267402,0.247448,0.311913,0.198683,1,46,46
4.0828,71.3363,1.03916,0.279345,0.30762,0.293987,0.19986,1,47,47
4.07098,70.578,1.00849,0.27235,0.301069,0.31235,0.198908,1,48,48
4.00255,70.167,0.941224,0.301837,0.253622,0.293048,0.199704,1,49,49
4.10328,72.379,0.9744,0.301694,0.264091,0.296509,0.198985,1,50,50
4.03621,72.484,1.04386,0.290672,0.276037,0.348986,0.19812,1,51,51
4.02886,71.74,1.02936,0.283817,0.307673,0.315228,0.196564,1,52,52
4.0362,70.1393,0.965883,0.277338,0.292466,0.299613,0.197624,1,53,53
4.04507,70.3775,0.940907,0.287536,0.317024,0.309344,0.201807,1,54,54
4.02523,67.6694,1.014,0.282403,0.302097,0.292252,0.198114,1,55,55
3.92301,67.5033,0.961634,0.285799,0.318269,0.382141,0.197859,1,56,56
3.94489,69.1137,0.964077,0.289244,0.329624,0.362915,0.197637,1,57,57
3.76473,70.2923,1.015,0.265805,0.279522,0.319732,0.196389,1,58,58
3.77238,74.1461,1.02828,0.292918,0.298724,0.318013,0.198453,1,59,59
3.78953,74.3919,0.971259,0.299849,0.293421,0.360659,0.200136,1,60,60
3.84164,73.4198,1.04979,0.284653,0.269752,0.33962,0.19722,1,61,61
3.83334,72.3212,0.94043,0.285265,0.269301,0.305233,0.200207,1,62,62
3.84214,72.3244,0.977619,0.281079,0.313235,0.289971,0.195833,1,63,63
3.81043,70.6449,0.925343,0.279268,0.288078,0.294804,0.198368,1,64,64
3.81362,71.4961,0.946079,0.27998,0.281393,0.291457,0.193932,1,65,65
3.73464,66.2497,0.98834,0.255247,0.284116,0.285313,0.196374,1,66,66
3.85367,70.6127,0.946817,0.246557,0.299238,0.346375,0.199551,1,67,67
3.9083,68.6886,0.997712,0.26738,0.277174,0.288652,0.196922,1,68,68
3.914,68.828,0.988859,0.261091,0.260133,0.31235,0.203309,1,69,69
3.90462,69.7122,0.976721,0.276201,0.29521,0.301268,0.199365,1,70,70
3.89909,69.5306,0.928477,0.269093,0.284175,0.347646,0.196465,1,71,71
3.90292,70.5981,0.942181,0.268555,0.263794,0.315049,0.201499,1,72,72
4.02773,70.8915,0.994674,0.266564,0.293955,0.288165,0.203397,1,73,73
4.04122,71.3345,1.00204,0.265855,0.298215,0.316323,0.19426,1,74,74
4.05638,71.917,1.04957,0.2669,0.297713,0.290958,0.198704,1,75,75
3.92301,71.3584,0.913362,0.306102,0.274714,0.296446,0.198615,1,76,76
3.93531,71.0337,0.926415,0.297552,0.279078,0.292935,0.200799,1,77,77
3.95559,69.9051,1.03183,0.301429,0.271369,0.338614,0.199825,1,78,78
3.96274,70.273,1.09913,0.31705,0.279174,0.330654,0.197511,1,79,79
3.85817,69.7387,0.927409,0.32559,0.300447,0.288791,0.197663,1,80,80
3.91354,70.2255,0.962802,0.316632,0.272896,0.312943,0.19861,1,81,81
3.95011,69.5413,1.01434,0.276779,0.281553,0.309875,0.198776,1,82,82
3.91103,67.465,0.981592,0.278652,0.301334,0.319231,0.198789,1,83,83
3.92893,68.8884,0.942037,0.27477,0.340317,0.302239,0.197995,1,84,84
4.00956,70.1929,0.996316,0.297951,0.280973,0.328637,0.199669,1,85,85
4.07254,72.0585,1.04314,0.295682,0.299689,0.341403,0.198117,1,86,86
4.0598,66.5915,0.914374,0.276385,0.316145,0.375118,0.197501,1,87,87
3.99229,69.282,1.00742,0.253263,0.31905,0.298793,0.202353,1,88,88
4.0407,67.997,1.0181,0.253236,0.320258,0.319053,0.195769,1,89,89
4.03688,67.5045,1.0363,0.249432,0.299678,0.295776,0.201587,1,90,90
4.12402,70.4298,0.898934,0.280052,0.279082,0.381715,0.20326,1,91,91
4.01904,68.4802,0.974287,0.299391,0.267351,0.280991,0.194928,1,92,92
4.0203,70.3478,0.962413,0.30637,0.249727,0.319931,0.202662,1,93,93
4.00075,69.7343,1.03864,0.317376,0.292482,0.315038,0.195311,1,94,94
4.00491,70.033,1.06805,0.284527,0.276158,0.378329,0.200336,1,95,95
3.95777,68.335,1.06979,0.283738,0.27511,0.321138,0.194055,1,96,96
3.93664,67.1273,1.02944,0.303007,0.289275,0.325973,0.201664,1,97,97
3.91307,66.5188,0.982872,0.293761,0.280877,0.341308,0.19705,1,98,98
3.88692,66.7389,0.959203,0.291895,0.312625,0.305679,0.194769,1,99,99
3.93688,68.432,1.02884,0.293075,0.288359,0.321217,0.201645,1,100,100
4.10825,67.011,0.968575,0.27963,0.305711,0.315783,0.200424,1,101,101
4.04392,65.1869,0.935087,0.279133,0.262496,0.393804,0.195891,1,102,102
4.0931,66.13,1.01954,0.275128,0.316732,0.314174,0.201702,1,103,103
4.03006,66.519,1.05663,0.294219,0.296955,0.365893,0.195106,1,104,104
4.03748,65.6362,1.0386,0.294161,0.302387,0.318895,0.200736,1,105,105
3.92633,68.1747,0.950944,0.280351,0.303539,0.345271,0.196365,1,106,106
3.90968,68.7815,0.993037,0.285821,0.298625,0.360376,0.196408,1,107,107
3.94375,67.9592,0.95903,0.302306,0.282988,0.306066,0.195217,1,108,108
3.94884,71.1101,0.964949,0.298699,0.30976,0.340982,0.20258,1,109,109
3.9339,71.0413,0.935213,0.301942,0.307555,0.30445,0.200434,1,110,110
3.94098,69.8425,0.973652,0.275262,0.319596,0.318233,0.202006,1,111,111
3.98137,68.6746,1.00117,0.272765,0.25634,0.361263,0.202245,1,112,112
4.02406,70.2249,1.03146,0.286149,0.288894,0.324041,0.200985,1,113,113
3.99927,70.8911,1.03964,0.282271,0.271706,0.342024,0.198478,1,114,114
3.92724,72.2854,0.992543,0.276869,0.312372,0.333421,0.198343,1,115,115
3.96742,74.6921,0.960525,0.282163,0.28514,0.271117,0.19783,1,116,116
3.96288,75.8658,0.954455,0.2855,0.307702,0.328518,0.201186,1,117,117
3.95349,75.6481,0.941867,0.2827,0.31232,0.317077,0.200721,1,118,118
4.08942,72.6139,1.0062,0.259455,0.261228,0.332937,0.199875,1,119,119
4.03716,71.5715,0.934881,0.297628,0.289793,0.370651,0.198993,1,120,120
4.01335,71.0985,0.934075,0.30908,0.289102,0.313968,0.197789,1,121,121
4.03855,70.2824,0.962778,0.300068,0.296013,0.3296,0.198411,1,122,122
3.98829,71.0004,1.0132,0.308392,0.302828,0.334204,0.197246,1,123,123
4.00546,71.7807,0.98706,0.306188,0.305159,0.341988,0.197165,1,124,124
3.99953,71.03,0.976692,0.305015,0.28247,0.312603,0.197921,1,125,125
3.98679,70.4976,0.982823,0.286727,0.313131,0.342674,0.198073,1,126,126
3.94858,71.621,0.998758,0.296193,0.305747,0.30747,0.196132,1,127,127
4.05517,70.7017,0.95589,0.293204,0.275998,0.33618,0.196082,1,128,128
4.05038,71.7173,0.961674,0.291212,0.276171,0.331639,0.199935,1,129,129
4.01974,71.7548,1.00874,0.293997,0.286249,0.337567,0.200218,1,130,130
3.97412,71.3007,0.993602,0.302744,0.294108,0.360291,0.197419,1,131,131
3.98039,71.0387,1.05983,0.298957,0.313303,0.32083,0.198246,1,132,132
3.93748,69.5991,0.974677,0.303544,0.266257,0.322746,0.198412,1,133,133
3.95677,69.081,0.981038,0.315341,0.263218,0.33712,0.197563,1,134,134
3.92558,69.095,1.05952,0.31907,0.279382,0.359942,0.198354,1,135,135
3.96765,69.4554,0.996747,0.297486,0.268045,0.322181,0.198031,1,136,136
3.96386,69.8986,0.970084,0.29994,0.300666,0.382405,0.19836,1,137,137
3.94921,70.2621,0.995793,0.300517,0.280797,0.300867,0.198706,1,138,138
3.94461,68.7058,1.01083,0.302539,0.306291,0.257235,0.198945,1,139,139
3.97232,71.0794,1.0361,0.298539,0.306504,0.322214,0.20042,1,140,140
4.03459,72.9121,0.998517,0.28892,0.273829,0.325145,0.203255,1,141,141
3.91365,71.4524,1.05714,0.291906,0.271936,0.319641,0.195106,1,142,142
3.92503,72.9969,0.965507,0.28328,0.267783,0.354577,0.201965,1,143,143
3.93389,73.4236,1.03008,0.282132,0.263103,0.346435,0.192182,1,144,144
3.95985,70.1949,0.96987,0.272315,0.287522,0.297783,0.193289,1,145,145
3.98595,68.0432,1.00757,0.274566,0.277189,0.310772,0.194846,1,146,146
4.01789,68.7288,0.9891,0.269987,0.281711,0.32251,0.197392,1,147,147
4.00935,68.1094,0.962759,0.267375,0.296498,0.328375,0.200543,1,148,148
4.0560600000000004,69.3934,0.999129,0.264415,0.299028,0.307519,0.202484,1,149,149
4.06013,69.5169,0.995265,0.286756,0.305889,0.291662,0.200347,1,150,150
4.08125,70.5638,0.985185,0.279553,0.299522,0.313254,0.199782,1,151,151
4.10727,70.9519,0.920333,0.293246,0.278731,0.310755,0.198035,1,152,152
4.08678,70.8576,0.892679,0.284238,0.273004,0.271819,0.200964,1,153,153
4.08096,70.9126,0.9051,0.294063,0.271781,0.274444,0.199145,1,154,154
4.11395,71.738,0.951833,0.300086,0.297561,0.345809,0.197742,1,155,155
4.13909,69.0398,0.993866,0.292445,0.26701,0.345682,0.198001,1,156,156
4.14247,70.1165,0.889868,0.315527,0.255982,0.370014,0.198651,1,157,157
4.0503,70.0578,1.02875,0.292832,0.274509,0.374415,0.198553,1,158,158
4.05849,70.1698,1.03024,0.291801,0.283588,0.383866,0.197575,1,159,159
4.00128,69.6048,1.01843,0.292439,0.279587,0.401771,0.198039,1,160,160
3.99694,70.2196,1.00744,0.295246,0.287879,0.343083,0.199799,1,161,161
3.96841,69.1325,1.05883,0.270293,0.317025,0.323606,0.196716,1,162,162
3.98299,69.977,0.966071,0.28279,0.293591,0.296862,0.196818,1,163,163
3.97722,68.9681,0.945244,0.28217,0.266757,0.328394,0.200209,1,164,164
3.97386,68.9505,1.01859,0.308511,0.259647,0.347662,0.19697,1,165,165
3.9547,72.096,1.03184,0.308576,0.262076,0.375638,0.201081,1,166,166
3.90986,70.8612,1.01179,0.314145,0.247718,0.345615,0.196444,1,167,167
3.90709,70.3922,1.00005,0.283441,0.261933,0.336282,0.201121,1,168,168
4.00699,69.1039,0.973145,0.289392,0.278888,0.316424,0.198246,1,169,169
4.04115,69.5203,0.950982,0.295313,0.282814,0.321412,0.199262,1,170,170
4.0291,69.6363,0.951501,0.288411,0.28991,0.322827,0.1998,1,171,171
4.02802,72.0806,1.02216,0.268372,0.278255,0.291465,0.198567,1,172,172
4.04212,69.9928,0.961187,0.267549,0.283541,0.334149,0.199373,1,173,173
4.08466,68.8594,0.949514,0.303324,0.267533,0.345923,0.19698,1,174,174
4.15543,70.0316,0.932459,0.308981,0.283103,0.322005,0.201799,1,175,175
4.03641,68.859,0.928461,0.317813,0.264445,0.257465,0.199672,1,176,176
3.97488,70.4245,0.987119,0.292731,0.275587,0.334782,0.195677,1,177,177
3.99335,70.6164,1.04147,0.298575,0.275732,0.363943,0.196518,1,178,178
3.99029,70.8055,1.00165,0.310556,0.268509,0.326459,0.195853,1,179,179
3.88231,69.0352,0.949329,0.310979,0.275171,0.318479,0.197374,1,180,180
3.93783,70.5009,0.992511,0.306143,0.280546,0.340268,0.198393,1,181,181
3.94948,69.3608,1.05046,0.2937,0.270553,0.294276,0.196198,1,182,182
3.8702,70.3082,1.02284,0.301525,0.27581,0.374909,0.198737,1,183,183
3.84526,68.9154,0.982591,0.316728,0.286244,0.33706,0.200888,1,184,184
3.76166,69.8563,0.977748,0.307821,0.295988,0.284873,0.198815,1,185,185
3.82417,72.9195,0.986052,0.306765,0.276542,0.36321,0.198421,1,186,186
3.84163,72.4842,0.989831,0.27866,0.257169,0.386546,0.196859,1,187,187
3.83766,72.6597,0.971286,0.291205,0.268529,0.376198,0.198704,1,188,188
3.84862,72.8185,0.996044,0.296517,0.267471,0.385682,0.199094,1,189,189
3.84622,71.8185,1.00288,0.295042,0.247308,0.344479,0.19877,1,190,190
3.97018,72.5526,0.960184,0.27707,0.295867,0.335899,0.201985,1,191,191
3.9439,70.4256,0.956781,0.275933,0.264142,0.319769,0.195182,1,192,192
3.96043,70.0799,1.02668,0.283822,0.289071,0.319369,0.198705,1,193,193
3.86733,68.9001,0.980025,0.287362,0.242212,0.283495,0.19628,1,194,194
3.82187,69.1792,0.983528,0.302758,0.25586,0.326272,0.20068,1,195,195
3.81049,68.1532,0.925504,0.308489,0.270207,0.307601,0.200512,1,196,196
3.86276,66.7896,0.981059,0.313569,0.256247,0.318807,0.198499,1,197,197
3.86443,64.3226,1.02309,0.300349,0.312427,0.299722,0.200637,1,198,198
3.8238,68.2848,0.931283,0.300851,0.268904,0.354107,0.196226,1,199,199
3.84553,67.6545,0.94764,0.287728,0.257157,0.349887,0.200803,1,200,200
3.9084,69.9693,0.985214,0.279413,0.292353,0.342114,0.195977,1,201,201
3.90997,69.7462,0.994035,0.301411,0.294018,0.305013,0.196081,1,202,202
3.93495,69.8311,0.962476,0.317172,0.27401,0.278692,0.20266,1,203,203
4.11358,70.9545,0.983895,0.292744,0.253131,0.353588,0.196022,1,204,204
4.16013,68.8272,1.00589,0.297976,0.268805,0.306357,0.200984,1,205,205
4.13379,70.6531,0.946221,0.313949,0.275786,0.362835,0.20233,1,206,206
4.10708,70.5676,1.0198,0.307275,0.293503,0.293583,0.198904,1,207,207
4.0113,68.145,0.961213,0.30115,0.2861,0.348754,0.197289,1,208,208
4.06179,68.7066,0.974037,0.300709,0.268451,0.330556,0.202343,1,209,209
4.01779,69.4531,0.961445,0.300263,0.273202,0.325888,0.196619,1,210,210
3.99832,67.4252,0.977944,0.296372,0.287058,0.346428,0.198906,1,211,211
4.0151,69.1232,1.00314,0.28745,0.243352,0.292604,0.19959,1,212,212
3.97639,69.2711,1.0098800000000001,0.299448,0.273926,0.278733,0.200348,1,213,213
3.96827,68.919,0.951908,0.312345,0.269233,0.286671,0.196611,1,214,214
3.94362,67.1989,0.925584,0.300661,0.250512,0.280501,0.198043,1,215,215
4.02239,67.9346,0.991122,0.305143,0.260639,0.350079,0.196683,1,216,216
3.94728,67.7576,0.906446,0.30722,0.270176,0.341823,0.201715,1,217,217
4.04446,67.5012,0.989151,0.294606,0.262204,0.316789,0.197162,1,218,218
4.08014,68.9611,0.939847,0.290462,0.301599,0.261486,0.200682,1,219,219
4.15724,69.9611,0.986979,0.29413,0.302012,0.347525,0.20003,1,220,220
4.06082,70.2905,0.972964,0.281498,0.257687,0.280937,0.199735,1,221,221
4.06423,70.6669,0.968461,0.283082,0.261287,0.285521,0.198953,1,222,222
4.11243,75.1156,0.93614,0.266826,0.32221,0.332207,0.200786,1,223,223
4.12989,74.1467,0.939,0.267613,0.312461,0.3499,0.196063,1,224,224
4.14849,71.6959,0.976538,0.267968,0.318649,0.319617,0.20122,1,225,225
4.1801,72.2763,1.03466,0.263695,0.325629,0.301084,0.196386,1,226,226
4.18017,71.9612,0.979407,0.269003,0.302606,0.286289,0.196937,1,227,227
4.0553,69.9374,0.960068,0.268117,0.282928,0.348635,0.197405,1,228,228
4.16972,68.6824,0.971713,0.267744,0.283556,0.288666,0.196157,1,229,229
4.1844,69.6489,0.966709,0.256991,0.267345,0.365152,0.200831,1,230,230
4.15182,70.8866,0.951112,0.259415,0.276766,0.318234,0.196862,1,231,231
4.062,72.3931,1.00769,0.262444,0.275115,0.310361,0.197781,1,232,232
4.11515,73.9089,1.02752,0.254472,0.305947,0.333117,0.199379,1,233,233
4.01393,74.6879,0.97859,0.248127,0.311751,0.286429,0.195593,1,234,234
4.00086,72.1264,0.945629,0.247068,0.244075,0.337127,0.197769,1,235,235
3.99705,73.8002,0.979961,0.248756,0.241522,0.344834,0.192312,1,236,236
4.06812,70.8118,1.05162,0.262053,0.264003,0.282627,0.194508,1,237,237
4.05214,69.2729,1.01054,0.262124,0.258058,0.323005,0.196971,1,238,238
4.06604,67.9323,1.04374,0.250489,0.282914,0.324553,0.199947,1,239,239
4.11396,68.6913,0.947173,0.261745,0.259826,0.309353,0.196613,1,240,240
4.1274,71.9461,0.99571,0.252484,0.280592,0.335709,0.197465,1,241,241
4.12557,73.8492,1.02206,0.250805,0.311485,0.323582,0.19821,1,242,242
4.12237,74.5308,0.963931,0.248548,0.280407,0.302073,0.198192,1,243,243
4.17919,74.6523,0.974023,0.253611,0.269305,0.287581,0.196609,1,244,244
4.18442,72.5719,0.989608,0.268315,0.271688,0.312794,0.198245,1,245,245
4.16716,72.8325,0.990125,0.265157,0.268435,0.335705,0.19705,1,246,246
4.19684,72.6398,0.968604,0.276581,0.284839,0.294457,0.200294,1,247,247
4.06765,71.2733,0.9808,0.287067,0.297651,0.318324,0.196607,1,248,248
4.08361,71.1086,1.0166,0.28045,0.310728,0.329539,0.201774,1,249,249
4.07132,71.5881,1.03492,0.285688,0.306474,0.313103,0.201164,1,250,250
4.06624,69.8781,1.00739,0.2858,0.282518,0.296415,0.197337,1,251,251
4.08294,71.3117,1.04542,0.295598,0.300349,0.335335,0.198175,1,252,252
4.08216,71.2091,1.02971,0.291014,0.303557,0.314009,0.197888,1,253,253
4.07189,70.2638,0.973241,0.304794,0.290314,0.284105,0.197454,1,254,254
4.07179,68.0634,0.971408,0.29409,0.28217,0.415842,0.198594,1,255,255
4.06579,69.5606,0.966425,0.308824,0.276928,0.338754,0.198208,1,256,256
4.04334,67.5099,0.990992,0.310477,0.285551,0.309397,0.198855,1,257,257
3.98103,66.1667,1.04084,0.304858,0.275032,0.353119,0.198375,1,258,258
3.86376,66.8171,0.94766,0.318466,0.260276,0.278587,0.195857,1,259,259
3.85165,67.5099,0.996468,0.306275,0.307649,0.366502,0.203365,1,260,260
3.77332,67.6061,0.989752,0.290079,0.245347,0.307609,0.193522,1,261,261
3.83048,68.5629,1.00581,0.296483,0.26336,0.315107,0.206011,1,262,262
3.81908,69.4085,1.00927,0.28687,0.26242,0.313006,0.199915,1,263,263
3.84287,69.2062,1.00335,0.299012,0.266728,0.302818,0.199784,1,264,264
3.82335,69.6044,1.01541,0.285943,0.285155,0.291709,0.196641,1,265,265
3.81651,69.6959,1.00029,0.289881,0.279088,0.316492,0.201023,1,266,266
3.90311,67.5841,0.978277,0.278974,0.272146,0.360343,0.19581,1,267,267
3.90019,67.6412,1.01898,0.274317,0.248083,0.363264,0.201341,1,268,268
3.91705,64.4493,0.965947,0.282846,0.271032,0.362783,0.1963,1,269,269
3.93534,65.9672,0.998435,0.283726,0.265118,0.302968,0.201069,1,270,270
4.03051,64.8036,0.996847,0.272504,0.257202,0.324397,0.194548,1,271,271
4.0298,64.5177,0.979466,0.278918,0.262753,0.316974,0.201603,1,272,272
4.02982,68.1837,1.02055,0.308234,0.300398,0.358054,0.202587,1,273,273
3.92299,67.5266,0.950175,0.294845,0.265895,0.302284,0.196196,1,274,274
3.95957,69.0118,0.968813,0.289078,0.266609,0.315609,0.19801,1,275,275
3.91777,68.8552,0.942459,0.291524,0.254156,0.318147,0.195052,1,276,276
3.91101,69.7086,0.994186,0.303975,0.27086,0.351758,0.203486,1,277,277
4.01,69.7309,1.01309,0.314111,0.273021,0.273772,0.201744,1,278,278
3.98641,69.1373,0.968864,0.318193,0.248864,0.310832,0.19717,1,279,279
3.82972,66.1942,0.918582,0.338659,0.273306,0.386197,0.199868,1,280,280
3.86042,66.9354,1.02338,0.367411,0.272853,0.278102,0.196324,1,281,281
3.91659,68.5926,1.0025,0.349184,0.254528,0.405805,0.20038,1,282,282
3.9236,68.1319,0.916596,0.336284,0.291542,0.336494,0.196295,1,283,283
3.97471,70.1732,0.95558,0.311661,0.265532,0.348121,0.201191,1,284,284
3.97585,69.7028,0.935078,0.309636,0.266354,0.321201,0.200528,1,285,285
3.94566,70.111,0.994236,0.297181,0.270911,0.313044,0.195049,1,286,286
3.91856,70.5585,0.956228,0.312388,0.283068,0.330946,0.198158,1,287,287
3.94174,66.6137,1.01494,0.294544,0.271319,0.347231,0.195526,1,288,288
3.91521,66.9721,0.903673,0.287336,0.294887,0.334721,0.195683,1,289,289
3.95244,71.8487,0.951686,0.293062,0.274652,0.291006,0.200211,1,290,290
3.91138,72.0036,1.04121,0.307319,0.274758,0.360527,0.19816,1,291,291
3.93298,71.3202,0.98214,0.304468,0.267954,0.34916,0.200551,1,292,292
3.8838,69.6486,0.980141,0.300481,0.292869,0.340815,0.196492,1,293,293
3.93668,71.2088,0.926763,0.293779,0.306327,0.283797,0.200622,1,294,294
3.98925,70.3627,1.01159,0.289572,0.293091,0.311618,0.195645,1,295,295
3.92917,68.6873,0.984334,0.297735,0.306466,0.313403,0.19871,1,296,296
3.98612,69.0187,1.03216,0.320564,0.281641,0.280753,0.196904,1,297,297
3.98427,68.6608,1.01796,0.316057,0.299727,0.278059,0.199033,1,298,298
3.94942,72.3899,0.949543,0.327716,0.313267,0.338843,0.199138,1,299,299
3.94917,74.9309,0.972051,0.323389,0.323115,0.309116,0.200745,1,300,300
3.89598,72.0605,0.936867,0.326169,0.307533,0.279231,0.198602,1,301,301
3.91238,73.2607,0.952739,0.331794,0.304253,0.27756,0.198291,1,302,302
3.8923,72.6249,0.985809,0.327783,0.30287,0.283524,0.19782,1,303,303
4.00162,71.0732,1.01859,0.325402,0.28844,0.293932,0.200688,1,304,304
3.96933,69.92,1.00514,0.327857,0.280395,0.320025,0.199823,1,305,305
4.14992,72.3874,0.93839,0.302986,0.28148,0.363685,0.197232,1,306,306
4.10578,71.9928,0.940496,0.308366,0.29266,0.302894,0.20151,1,307,307
3.91601,73.3096,0.975548,0.291652,0.277549,0.315042,0.19642,1,308,308
3.92929,71.032,1.00147,0.300094,0.282625,0.272617,0.194712,1,309,309
4.01727,71.2961,1.01908,0.298575,0.282472,0.301338,0.202038,1,310,310
4.04818,71.9608,1.01726,0.30147,0.289043,0.313381,0.198651,1,311,311
3.96964,71.2387,0.956962,0.297601,0.269928,0.313637,0.197192,1,312,312
3.95657,73.0526,0.971111,0.283112,0.324258,0.348592,0.200979,1,313,313
3.95825,69.9515,0.968135,0.260678,0.255937,0.255547,0.200172,1,314,314
3.99136,68.1957,0.997381,0.269703,0.295155,0.277353,0.198812,1,315,315
3.95563,67.464,0.936233,0.275081,0.283348,0.304484,0.196787,1,316,316
3.96712,67.1863,0.979482,0.280898,0.28349800000000003,0.309826,0.195862,1,317,317
3.97816,66.3007,0.977431,0.278392,0.29216,0.318301,0.201152,1,318,318
4.04187,66.2895,0.95049,0.318649,0.281197,0.344284,0.201654,1,319,319
4.06315,66.6669,0.962876,0.318116,0.279617,0.338343,0.201211,1,320,320
4.0703,69.1343,0.958859,0.280484,0.297296,0.296619,0.200504,1,321,321
4.01272,67.1552,0.961805,0.27686,0.271171,0.30796,0.1981,1,322,322
4.06481,67.4316,1.02563,0.289553,0.257915,0.298044,0.199552,1,323,323
4.09534,68.3633,0.994312,0.273559,0.249689,0.33065,0.198057,1,324,324
4.06162,70.1057,0.945669,0.274509,0.253368,0.291674,0.198242,1,325,325
4.12689,68.7333,0.949516,0.284681,0.277311,0.305862,0.198217,1,326,326
4.10393,71.6916,0.967667,0.284344,0.277979,0.294319,0.200617,1,327,327
4.0514,70.1157,0.971381,0.280762,0.282626,0.320006,0.198662,1,328,328
4.03206,67.91,0.969714,0.298371,0.264278,0.279133,0.195852,1,329,329
4.06581,66.5016,0.972699,0.29681,0.270319,0.251806,0.200723,1,330,330
4.03111,68.0233,0.99383,0.306645,0.282118,0.270927,0.198798,1,331,331
4.06884,68.474,1.04307,0.314256,0.309368,0.304059,0.198314,1,332,332
3.96498,67.804,0.95433,0.319443,0.28687,0.307424,0.198761,1,333,333
3.97765,67.4178,1.00059,0.308163,0.300232,0.3462,0.197958,1,334,334
3.98584,68.3899,1.03783,0.298744,0.28593,0.349237,0.199802,1,335,335
3.99641,71.3572,1.00776,0.300609,0.294232,0.327562,0.196629,1,336,336
4.01413,68.8063,1.00224,0.317415,0.293716,0.393753,0.195996,1,337,337
3.90067,67.0055,1.00077,0.320928,0.278898,0.343002,0.200783,1,338,338
3.98388,69.2386,0.949849,0.287426,0.263674,0.337881,0.196357,1,339,339
