TVCL,TVVC,TVKA,omega[1],omega[2],omega[3],sigma,.chain,.iteration,.draw
4.10855,70.0778,0.978737,0.312632,0.29054,0.344664,0.200605,1,28,28
4.01108,70.6721,0.967138,0.276145,0.295155,0.271768,0.197531,1,29,29
4.00639,70.1093,0.96031,0.276646,0.281109,0.302179,0.199763,1,30,30
3.90593,68.9464,0.984254,0.285668,0.260023,0.317091,0.198576,1,31,31
4.05252,69.437,0.974835,0.281945,0.282964,0.311929,0.201487,1,32,32
4.0063,70.6117,0.967509,0.279152,0.269817,0.30623,0.197678,1,33,33
4.03739,69.872,0.988264,0.317116,0.29679,0.428473,0.200028,1,34,34
4.00523,69.7448,0.978333,0.310089,0.272962,0.322863,0.196891,1,35,35
4.04459,69.166,0.954295,0.296081,0.28839,0.361792,0.200098,1,36,36
4.02775,68.5027,1.01779,0.300279,0.265041,0.33967,0.198017,1,37,37
3.98589,69.3404,0.949208,0.313328,0.299731,0.382002,0.201242,1,38,38
4.0133,70.5365,0.930581,0.306779,0.274363,0.356433,0.200201,1,39,39
3.98637,70.1709,0.972465,0.305762,0.275919,0.393455,0.200521,1,40,40
3.99426,70.9289,0.951389,0.303342,0.274714,0.336944,0.200912,1,41,41
4.00846,69.5977,0.973754,0.304711,0.274029,0.414546,0.197114,1,42,42
4.02305,69.8253,1.01216,0.308176,0.281895,0.382034,0.193306,1,43,43
3.92164,70.9209,0.957991,0.321863,0.279712,0.334724,0.196511,1,44,44
3.87716,71.8831,0.976936,0.31705,0.289765,0.326488,0.201664,1,45,45
3.84244,70.0545,0.962476,0.301345,0.245395,0.354051,0.200948,1,46,46
3.91022,72.1819,1.03948,0.295601,0.287006,0.354055,0.198519,1,47,47
3.87222,71.271,0.979306,0.287642,0.274751,0.334488,0.201691,1,48,48
3.98261,68.3804,0.998363,0.269433,0.262697,0.338833,0.196362,1,49,49
4.00802,68.4139,0.958175,0.277496,0.238644,0.384992,0.19761,1,50,50
3.96695,67.5778,0.954403,0.285745,0.261657,0.354433,0.200835,1,51,51
4.01237,67.7656,0.962068,0.287,0.249941,0.371665,0.196632,1,52,52
4.01839,70.0224,1.01119,0.275305,0.308588,0.354103,0.202565,1,53,53
4.03239,69.1881,0.997861,0.28104,0.301798,0.314422,0.197535,1,54,54
4.06918,69.9021,1.0234,0.295239,0.307706,0.3363,0.202885,1,55,55
4.05375,68.4769,0.983946,0.293081,0.26469,0.308062,0.196055,1,56,56
4.06355,70.7599,1.06264,0.27584,0.285659,0.32079,0.203482,1,57,57
4.01137,72.2897,1.00446,0.294453,0.28124,0.315355,0.195013,1,58,58
4.03185,71.45,1.02157,0.297121,0.279332,0.363935,0.198583,1,59,59
4.08431,70.9535,0.981018,0.297941,0.283791,0.346283,0.196495,1,60,60
3.99716,69.6488,0.979953,0.290301,0.274594,0.369888,0.199623,1,61,61
3.97513,69.9087,0.976492,0.298651,0.253738,0.349891,0.199221,1,62,62
4.00127,70.4496,0.970992,0.310982,0.257595,0.349185,0.201217,1,63,63
3.99948,71.8035,1.03314,0.305533,0.235998,0.411779,0.19645,1,64,64
3.96691,72.1971,1.04637,0.310383,0.25785,0.385021,0.200162,1,65,65
4.06925,73.1375,1.02887,0.32284,0.255042,0.343984,0.197763,1,66,66
3.87986,69.5053,1.0205,0.318913,0.285996,0.29956,0.200396,1,67,67
3.98455,66.4542,0.986334,0.33608,0.272079,0.303758,0.203803,1,68,68
3.98663,66.9086,0.997956,0.313424,0.259642,0.35783,0.195366,1,69,69
3.92705,69.4598,0.994932,0.286349,0.271852,0.344915,0.195044,1,70,70
3.928,70.0483,1.00583,0.276724,0.259321,0.296833,0.202529,1,71,71
3.8819,71.6691,0.955296,0.295398,0.272382,0.360227,0.197517,1,72,72
3.90801,73.8691,0.983563,0.288848,0.273496,0.296225,0.202188,1,73,73
3.80629,70.9965,0.971151,0.266736,0.254176,0.333291,0.196542,1,74,74
3.84736,71.7252,0.997804,0.270966,0.265791,0.355985,0.199565,1,75,75
3.83058,70.1409,0.997776,0.292635,0.304101,0.30295,0.194874,1,76,76
3.81701,69.8047,0.961433,0.300784,0.268532,0.274413,0.196634,1,77,77
3.75477,70.6635,1.00357,0.286297,0.26759,0.331459,0.201984,1,78,78
3.75726,69.3684,1.01119,0.279856,0.295872,0.368704,0.199054,1,79,79
3.7147,69.1472,0.982231,0.286326,0.279111,0.364367,0.196599,1,80,80
3.82173,70.7139,1.01779,0.286849,0.306529,0.307805,0.201737,1,81,81
3.82854,70.3428,0.987446,0.298369,0.309298,0.354446,0.196764,1,82,82
3.82916,69.8696,1.01389,0.289163,0.311985,0.364712,0.199946,1,83,83
3.8456,70.3609,0.996263,0.29601,0.303631,0.331583,0.200954,1,84,84
3.90397,69.7849,1.0125,0.294316,0.289966,0.351253,0.196227,1,85,85
3.86417,65.1011,0.944674,0.318542,0.311757,0.271226,0.203276,1,86,86
3.85522,68.7287,1.03025,0.282394,0.275292,0.334438,0.193861,1,87,87
3.85328,66.7321,0.946028,0.279059,0.25456,0.324707,0.201969,1,88,88
3.91801,68.4412,0.96242,0.287999,0.261045,0.330569,0.201887,1,89,89
3.99294,67.5581,0.96411500000000006,0.275887,0.300426,0.324197,0.197462,1,90,90
4.03588,67.7386,1.00176,0.275433,0.267063,0.281779,0.201015,1,91,91
4.08645,67.6175,1.00265,0.267278,0.271733,0.267458,0.19934,1,92,92
4.01068,67.7694,1.02262,0.284016,0.257081,0.357388,0.200868,1,93,93
4.0395,68.3613,0.889087,0.306156,0.272941,0.317678,0.198162,1,94,94
4.14992,68.1211,1.06067,0.283462,0.268916,0.414647,0.199637,1,95,95
4.02521,68.0756,0.979545,0.2839,0.272047,0.309224,0.198324,1,96,96
3.83667,68.3857,0.986678,0.309746,0.328129,0.333364,0.202201,1,97,97
4.01452,69.7308,0.979578,0.265645,0.275258,0.377632,0.198168,1,98,98
4.0507,69.1716,1.02172,0.266988,0.284531,0.393625,0.200584,1,99,99
4.06962,69.1913,1.00304,0.278534,0.282864,0.386621,0.197735,1,100,100
3.91402,69.2964,0.940674,0.27886,0.285594,0.263323,0.201206,1,101,101
3.82706,70.432,0.951611,0.310347,0.295947,0.373335,0.200916,1,102,102
3.84903,72.0285,0.966605,0.301396,0.27558,0.342387,0.2005,1,103,103
3.84006,70.314,0.939676,0.306976,0.272749,0.317345,0.19759,1,104,104
3.96221,67.5101,0.94167,0.317824,0.266637,0.365787,0.201691,1,105,105
3.90417,67.7239,0.973862,0.318074,0.256397,0.350347,0.199852,1,106,106
3.87599,69.5916,0.950888,0.326448,0.26112,0.342223,0.199906,1,107,107
3.88351,68.9322,0.991587,0.343501,0.279388,0.343013,0.200112,1,108,108
3.90189,69.1099,1.00476,0.329891,0.285328,0.409903,0.197789,1,109,109
3.87182,69.1832,0.985895,0.336151,0.267518,0.29451,0.204763,1,110,110
3.94703,67.6522,1.00713,0.30621,0.282793,0.364403,0.196507,1,111,111
3.9543,68.4842,0.952371,0.27745,0.263222,0.330181,0.198884,1,112,112
3.92894,68.2476,0.993273,0.295615,0.284999,0.330911,0.198585,1,113,113
3.98941,68.0195,0.990294,0.301121,0.286604,0.320055,0.196608,1,114,114
4.01743,66.7359,0.957882,0.285649,0.286023,0.335831,0.200932,1,115,115
4.01211,72.164,1.01547,0.27667,0.255718,0.305009,0.199003,1,116,116
3.99049,71.5104,0.93379,0.27465,0.239733,0.325381,0.198577,1,117,117
3.97759,73.401,0.970623,0.298632,0.288819,0.283871,0.199661,1,118,118
4.02634,73.1479,0.978937,0.287685,0.282013,0.313879,0.194923,1,119,119
3.91155,70.7889,1.04296,0.299896,0.31095,0.335588,0.20097,1,120,120
3.84006,70.5587,1.00181,0.282342,0.27046,0.301679,0.201305,1,121,121
3.90223,72.3677,1.01933,0.295701,0.298353,0.34635,0.200024,1,122,122
4.00726,70.1478,0.925633,0.260894,0.261583,0.32807,0.200309,1,123,123
4.00232,69.7207,0.920729,0.259271,0.258527,0.332625,0.1994,1,124,124
4.0854,69.8854,1.04012,0.291837,0.253107,0.331807,0.196166,1,125,125
4.13848,70.3227,1.03585,0.297473,0.287505,0.348075,0.200439,1,126,126
4.07437,71.5944,0.993993,0.293965,0.275586,0.362177,0.198305,1,127,127
3.98394,71.7876,1.04029,0.2793,0.263674,0.360645,0.200171,1,128,128
3.88984,69.8053,0.981997,0.271674,0.266322,0.320616,0.198769,1,129,129
3.88332,71.921,1.00165,0.27058,0.312844,0.368412,0.199865,1,130,130
3.90925,69.587,0.998187,0.275817,0.295359,0.339493,0.200398,1,131,131
3.90591,70.3761,1.04556,0.292817,0.293355,0.311585,0.199189,1,132,132
3.92431,71.7698,0.985016,0.287781,0.28272,0.287345,0.198151,1,133,133
3.9944,71.8758,1.0078,0.265865,0.29982,0.340139,0.200804,1,134,134
4.09911,69.9439,0.980227,0.284617,0.289848,0.290122,0.196943,1,135,135
3.9621,68.3089,1.04785,0.274184,0.27092,0.341518,0.197647,1,136,136
3.92151,68.6867,0.986653,0.28024,0.270168,0.357727,0.198061,1,137,137
3.95419,68.9213,0.948358,0.266733,0.273089,0.323207,0.19656,1,138,138
3.96224,69.2792,0.951733,0.259338,0.304558,0.34309,0.199816,1,139,139
3.97467,68.9596,0.932728,0.271902,0.283184,0.317994,0.195431,1,140,140
4.05113,70.8943,1.01752,0.274228,0.263455,0.394516,0.201753,1,141,141
4.13234,71.4525,0.942617,0.274503,0.273974,0.342114,0.197147,1,142,142
4.10415,69.8954,0.933226,0.268964,0.258005,0.355492,0.199973,1,143,143
3.70809,68.9877,1.01406,0.312261,0.267469,0.318319,0.198114,1,144,144
3.76111,69.1924,0.985723,0.288661,0.281972,0.340804,0.199826,1,145,145
3.74214,70.076,0.944582,0.331883,0.298997,0.367293,0.19964,1,146,146
3.7521,71.578,0.978721,0.314131,0.281755,0.400497,0.198001,1,147,147
3.70408,69.7571,0.99508,0.325486,0.287781,0.327121,0.20099,1,148,148
3.85133,69.2173,0.967045,0.291345,0.292286,0.326675,0.197804,1,149,149
3.79794,71.3587,0.995265,0.286513,0.280145,0.321856,0.199879,1,150,150
3.86486,72.0029,1.00949,0.296684,0.280124,0.321931,0.199023,1,151,151
3.87218,70.219,1.01189,0.269211,0.249818,0.282341,0.2008,1,152,152
3.97253,69.0141,0.98619,0.262351,0.259839,0.335949,0.198981,1,153,153
3.949,68.7158,0.985124,0.261939,0.259896,0.333542,0.200616,1,154,154
4.02839,71.5981,1.02683,0.282175,0.264573,0.368462,0.198602,1,155,155
4.02581,71.3538,1.03227,0.282787,0.259936,0.359231,0.198949,1,156,156
4.04945,72.004,0.961109,0.246645,0.271744,0.324797,0.201168,1,157,157
4.01658,72.3497,1.03995,0.256381,0.25577,0.338969,0.200638,1,158,158
4.06758,71.3113,0.95749,0.274836,0.287043,0.354245,0.203073,1,159,159
4.0571,66.5439,0.966975,0.28623,0.291513,0.34186,0.197807,1,160,160
4.0517,65.8951,0.982195,0.291739,0.306752,0.338903,0.199708,1,161,161
4.05048,65.4427,0.974607,0.279532,0.28456,0.329486,0.200685,1,162,162
4.04241,65.5105,0.984516,0.280569,0.286864,0.306937,0.197359,1,163,163
4.11638,67.4871,1.03312,0.294568,0.259893,0.372663,0.202299,1,164,164
4.06744,67.6692,0.987113,0.284854,0.273909,0.302849,0.195549,1,165,165
4.00308,66.6258,0.99055,0.279895,0.253164,0.360263,0.202786,1,166,166
3.99043,67.97,0.967736,0.283534,0.275147,0.346434,0.195559,1,167,167
4.03159,68.8421,0.950515,0.2946,0.288412,0.347428,0.200507,1,168,168
4.01116,67.9538,0.97015,0.293383,0.296496,0.364424,0.202125,1,169,169
3.98492,68.3399,0.952373,0.290072,0.285421,0.361192,0.199901,1,170,170
4.06077,66.307,0.987856,0.291282,0.309358,0.380113,0.198277,1,171,171
4.04933,66.858,0.963728,0.291343,0.309014,0.361638,0.19854,1,172,172
4.05609,65.9112,0.932768,0.290234,0.269571,0.355636,0.198734,1,173,173
4.05834,69.4749,1.00575,0.3029,0.292269,0.319509,0.200162,1,174,174
4.12481,70.5785,1.03404,0.305912,0.277132,0.361028,0.198353,1,175,175
4.09609,72.6646,1.02229,0.283933,0.27773,0.332998,0.200664,1,176,176
4.03199,69.878,0.997524,0.274318,0.275074,0.33478,0.199786,1,177,177
3.98893,70.4748,1.02227,0.291913,0.296084,0.303984,0.200283,1,178,178
4.03143,69.0015,0.96465,0.281494,0.272237,0.353093,0.198568,1,179,179
4.13027,69.239,1.0445,0.276935,0.284231,0.307909,0.200089,1,180,180
4.00193,68.351,0.896748,0.283433,0.277368,0.336895,0.198761,1,181,181
4.0084,69.7248,0.939847,0.288473,0.295283,0.30947,0.200137,1,182,182
3.93015,70.2408,0.997688,0.269491,0.288538,0.369612,0.200713,1,183,183
3.86062,69.0687,0.946644,0.269251,0.256742,0.364809,0.197892,1,184,184
3.79527,70.166,0.980191,0.292226,0.255078,0.356844,0.200686,1,185,185
3.79033,70.4963,0.950488,0.285764,0.289097,0.306368,0.197968,1,186,186
3.76098,70.5871,0.939157,0.296071,0.303265,0.353136,0.201361,1,187,187
3.795,72.1711,0.971214,0.303109,0.270448,0.342816,0.198061,1,188,188
3.80591,72.0748,0.961476,0.301349,0.276672,0.341134,0.197528,1,189,189
3.85031,71.0154,1.03142,0.289194,0.27465,0.317216,0.198861,1,190,190
3.81802,72.2136,0.955518,0.302283,0.280488,0.358426,0.200609,1,191,191
3.80155,66.5558,1.00901,0.288771,0.266851,0.336077,0.196937,1,192,192
3.84278,67.2659,1.00089,0.300479,0.272595,0.38424,0.196656,1,193,193
3.89191,66.5192,0.993095,0.274564,0.289332,0.29534,0.20258,1,194,194
3.85875,65.6912,1.03531,0.252874,0.277867,0.279141,0.198017,1,195,195
3.78154,69.4588,0.988532,0.299205,0.309099,0.33769,0.200815,1,196,196
3.78592,68.1377,0.968954,0.308389,0.286085,0.354353,0.196805,1,197,197
3.81946,68.2,0.983906,0.306153,0.28035,0.337655,0.197417,1,198,198
3.79675,66.2353,0.985952,0.303235,0.290952,0.315699,0.199653,1,199,199
3.78417,66.7555,1.00086,0.316088,0.298965,0.326988,0.198156,1,200,200
3.86685,65.3798,1.00184,0.302304,0.330912,0.265387,0.200538,1,201,201
3.84878,65.8016,0.961618,0.305339,0.314402,0.303423,0.198868,1,202,202
3.87241,65.8464,0.948154,0.284045,0.321333,0.357746,0.200278,1,203,203
3.8929,65.8836,0.986793,0.28123,0.316633,0.303706,0.198553,1,204,204
3.98722,65.0036,1.03048,0.271716,0.319587,0.365743,0.196615,1,205,205
3.99947,65.6888,0.978179,0.276819,0.302589,0.346864,0.201351,1,206,206
3.92929,63.6568,0.993935,0.279276,0.289258,0.319054,0.197767,1,207,207
3.92371,70.1655,0.96863,0.309837,0.299496,0.34087,0.201204,1,208,208
4.01325,70.1258,1.04281,0.300587,0.304442,0.348936,0.196766,1,209,209
4.02646,68.8322,0.956428,0.287441,0.251455,0.359923,0.199921,1,210,210
4.02408,69.5123,0.973528,0.298786,0.261485,0.339254,0.197882,1,211,211
3.94122,72.3874,1.00714,0.272186,0.277265,0.354608,0.20179,1,212,212
4.01454,72.3952,0.951674,0.294403,0.2875,0.339712,0.196989,1,213,213
4.05715,69.9428,0.956864,0.278929,0.251368,0.319481,0.200092,1,214,214
3.9626,73.445,1.01957,0.292996,0.277884,0.353755,0.199138,1,215,215
3.9595,74.3714,0.981407,0.270402,0.274888,0.322443,0.200941,1,216,216
4.04616,73.9129,0.999042,0.270615,0.266629,0.291034,0.197613,1,217,217
4.01703,72.9916,1.00892,0.261893,0.253617,0.322024,0.198448,1,218,218
3.88583,72.6388,0.975611,0.270024,0.283756,0.283142,0.199356,1,219,219
3.92568,73.5323,0.973753,0.313634,0.267757,0.317863,0.199833,1,220,220
3.94891,73.5466,0.990035,0.318086,0.272227,0.333263,0.1986,1,221,221
4.00608,72.7657,1.00579,0.298299,0.289899,0.297367,0.2019,1,222,222
3.93332,68.7654,1.00563,0.28851,0.276254,0.315686,0.197671,1,223,223
3.91396,68.3538,0.988095,0.281895,0.284047,0.282422,0.205153,1,224,224
3.91939,69.6848,1.0037,0.290294,0.272581,0.274762,0.20159,1,225,225
3.91111,70.3584,0.978341,0.289913,0.261047,0.281031,0.196805,1,226,226
3.8793,70.273,0.997189,0.324434,0.284535,0.265196,0.200576,1,227,227
3.87147,70.4663,0.99686,0.324682,0.285274,0.264387,0.200431,1,228,228
3.99256,71.2096,0.993457,0.30666,0.276993,0.285171,0.199881,1,229,229
4.00685,71.2793,1.00788,0.299593,0.276423,0.282481,0.201284,1,230,230
4.03009,70.509,1.00782,0.304216,0.269035,0.305465,0.201167,1,231,231
3.96852,69.5961,0.957944,0.287876,0.252469,0.326865,0.199229,1,232,232
3.9356,67.7125,0.967091,0.27951,0.25154,0.358949,0.198208,1,233,233
3.96035,66.608,0.994809,0.278054,0.251957,0.347421,0.19784,1,234,234
3.99937,67.4373,0.967952,0.290825,0.285886,0.276308,0.197574,1,235,235
3.99666,68.5481,0.997217,0.305443,0.260773,0.357342,0.199093,1,236,236
4.02925,67.8895,1.05073,0.337117,0.260368,0.321499,0.19797,1,237,237
4.00213,68.4245,1.03752,0.330894,0.278406,0.285177,0.196799,1,238,238
4.03347,68.2396,0.939203,0.322955,0.257647,0.340054,0.202938,1,239,239
4.04224,66.9818,1.02894,0.307034,0.287925,0.302048,0.195434,1,240,240
4.04575,67.5226,0.969364,0.291033,0.264771,0.316343,0.201191,1,241,241
4.10286,66.5662,0.950271,0.313493,0.315459,0.30157,0.197572,1,242,242
4.10823,66.7033,0.994896,0.311323,0.303173,0.313641,0.197527,1,243,243
3.98635,67.4042,0.990464,0.303245,0.286479,0.278643,0.202255,1,244,244
3.97496,67.2224,0.997794,0.28365,0.256621,0.28304,0.196906,1,245,245
4.00665,66.5694,0.986435,0.277582,0.284866,0.324526,0.198784,1,246,246
3.94693,67.5139,0.988613,0.27211,0.280609,0.288512,0.19968,1,247,247
3.90767,65.4233,0.968661,0.285693,0.305434,0.385295,0.198364,1,248,248
3.94226,65.626,0.959996,0.294433,0.288069,0.393028,0.198916,1,249,249
3.97884,66.9939,0.985563,0.284531,0.291143,0.321458,0.197592,1,250,250
3.93953,66.6363,0.944842,0.298853,0.285686,0.328787,0.198451,1,251,251
4.10425,68.72,0.982467,0.303076,0.272489,0.304825,0.199375,1,252,252
4.04832,69.6027,0.994311,0.282541,0.295623,0.388334,0.200481,1,253,253
4.00546,68.3484,0.956692,0.290761,0.290727,0.385403,0.20146,1,254,254
4.05706,69.9056,1.03288,0.284075,0.271168,0.362614,0.197163,1,255,255
4.08356,70.4441,1.10615,0.279857,0.270109,0.413741,0.197962,1,256,256
4.01823,70.2196,0.965453,0.286261,0.265289,0.373833,0.200139,1,257,257
3.97112,69.829,1.01584,0.276804,0.259948,0.314502,0.200356,1,258,258
4.00129,70.3416,1.03324,0.279069,0.255086,0.319045,0.19928,1,259,259
3.9221,69.749,0.955354,0.276323,0.269967,0.282786,0.200878,1,260,260
3.97564,70.0571,0.999529,0.279994,0.260535,0.319623,0.199682,1,261,261
3.95014,71.0044,0.969782,0.282483,0.281404,0.289318,0.198837,1,262,262
3.92665,70.1435,1.03774,0.301326,0.26611,0.316997,0.201879,1,263,263
4.03747,71.0041,0.97675,0.322252,0.273724,0.309458,0.199906,1,264,264
4.02425,69.3606,0.969298,0.312399,0.276356,0.336246,0.197264,1,265,265
4.06186,69.967,0.986848,0.305399,0.308112,0.350079,0.197766,1,266,266
4.06866,70.5002,0.994232,0.304019,0.268976,0.288209,0.201856,1,267,267
4.07434,70.3519,0.984813,0.296197,0.276083,0.287368,0.201204,1,268,268
4.08833,70.1638,1.03393,0.293844,0.274102,0.293305,0.201024,1,269,269
4.07727,69.3655,1.00539,0.297035,0.263151,0.317669,0.19694,1,270,270
4.1393,68.0805,1.04072,0.297112,0.282695,0.391326,0.201018,1,271,271
4.06445,69.1625,1.00403,0.2898,0.272112,0.356428,0.197769,1,272,272
4.12094,70.8763,1.01086,0.28529,0.270991,0.364042,0.199011,1,273,273
4.08423,68.3438,0.982222,0.295397,0.267054,0.2912,0.201907,1,274,274
4.08637,67.9808,0.969267,0.293399,0.304022,0.286049,0.199199,1,275,275
4.04715,68.5276,0.978423,0.309883,0.293687,0.310158,0.19969,1,276,276
4.02265,68.2267,0.969994,0.314424,0.288016,0.312941,0.202349,1,277,277
4.15301,66.83,0.949726,0.336258,0.259266,0.271116,0.197553,1,278,278
4.16833,66.8268,0.944247,0.336006,0.250983,0.285525,0.196958,1,279,279
4.23083,66.1598,0.970529,0.329953,0.293188,0.304839,0.202299,1,280,280
4.1094,66.2274,0.973707,0.312746,0.304659,0.312348,0.195693,1,281,281
4.12028,67.9529,0.999363,0.302917,0.31266,0.299704,0.201162,1,282,282
4.07249,69.6684,0.968907,0.313192,0.256109,0.366507,0.195499,1,283,283
4.17496,70.705,0.981858,0.28221,0.285094,0.319832,0.197525,1,284,284
4.18711,70.6788,0.916811,0.282892,0.263658,0.28487,0.199571,1,285,285
4.13637,72.0931,0.970346,0.264169,0.304343,0.363717,0.199789,1,286,286
4.09874,70.0638,0.970907,0.2714,0.28524,0.311842,0.198922,1,287,287
4.08423,70.9214,0.985671,0.286236,0.246905,0.301319,0.20088,1,288,288
4.08568,70.7801,0.93845,0.293547,0.275718,0.337166,0.194614,1,289,289
4.10551,69.0908,0.966336,0.284062,0.24894,0.329151,0.199209,1,290,290
4.13352,70.0819,0.945766,0.291813,0.261583,0.356965,0.196665,1,291,291
4.05988,71.0984,0.964749,0.288549,0.273042,0.304331,0.198437,1,292,292
4.09413,71.816,0.969088,0.285474,0.281084,0.292634,0.198944,1,293,293
4.08464,68.6848,0.96541,0.269827,0.250177,0.290417,0.199229,1,294,294
4.08842,70.4034,1.01252,0.294089,0.286901,0.299875,0.198695,1,295,295
4.04127,70.4379,0.921811,0.293154,0.268922,0.323408,0.200638,1,296,296
4.01617,69.506,0.967647,0.284504,0.270824,0.31165,0.201721,1,297,297
3.99353,68.2025,1.04059,0.278022,0.273706,0.353284,0.201611,1,298,298
4.01611,68.9751,0.962105,0.274583,0.316117,0.299469,0.197198,1,299,299
4.02926,68.0064,0.954134,0.274047,0.314258,0.328991,0.198434,1,300,300
4.02548,67.8514,1.05822,0.283891,0.292309,0.36915,0.197406,1,301,301
4.05241,66.4339,1.07396,0.299073,0.282481,0.391344,0.202097,1,302,302
4.09591,66.4931,1.02524,0.296815,0.28027,0.384024,0.201383,1,303,303
4.02204,64.3699,0.974172,0.275518,0.257656,0.333978,0.19896,1,304,304
4.02097,67.6395,0.942533,0.277556,0.303143,0.328147,0.201657,1,305,305
3.92816,66.9595,1.01768,0.261015,0.308602,0.323336,0.196692,1,306,306
3.94291,66.682,1.00909,0.261547,0.300756,0.318837,0.196877,1,307,307
3.99943,69.7933,0.993574,0.271346,0.284079,0.296472,0.203326,1,308,308
4.03098,68.7181,0.989356,0.279926,0.279433,0.308644,0.196067,1,309,309
4.06711,67.7757,0.984729,0.301502,0.267897,0.343534,0.201242,1,310,310
4.05016,67.5678,0.960521,0.30668,0.2536,0.400187,0.200643,1,311,311
4.0415,66.9336,0.97715,0.314743,0.272447,0.313922,0.199137,1,312,312
4.11765,68.5092,1.054,0.302853,0.260874,0.320794,0.200345,1,313,313
4.11992,68.9856,0.993238,0.309062,0.255941,0.2826,0.198279,1,314,314
4.12099,68.686,1.0697,0.310979,0.26858,0.349572,0.203576,1,315,315
3.98763,68.6549,0.903721,0.303257,0.295785,0.286067,0.200125,1,316,316
4.02948,70.0429,1.02153,0.275416,0.264392,0.346508,0.199393,1,317,317
3.97889,70.1091,1.05265,0.293132,0.244144,0.376677,0.203574,1,318,318
3.95897,68.9466,0.994185,0.291618,0.285206,0.294278,0.194269,1,319,319
4.00202,68.3456,1.01831,0.282521,0.261292,0.31711,0.199084,1,320,320
4.00866,67.9227,1.01215,0.280255,0.277798,0.358753,0.201406,1,321,321
4.04256,67.5208,0.962404,0.275023,0.313856,0.308748,0.194586,1,322,322
3.97901,66.5475,0.869449,0.279721,0.307875,0.319385,0.205036,1,323,323
3.98532,64.7832,1.02001,0.311064,0.287336,0.334919,0.201889,1,324,324
3.97203,67.4677,1.03199,0.288463,0.289672,0.308014,0.193833,1,325,325
3.95767,66.8812,1.01247,0.284166,0.292749,0.348937,0.202792,1,326,326
3.99139,68.3345,1.01993,0.269618,0.269224,0.375177,0.197434,1,327,327
4.01138,68.3112,0.99666,0.281692,0.281944,0.330358,0.202842,1,328,328
4.0596,69.5064,0.973359,0.276137,0.278806,0.332724,0.195784,1,329,329
4.10254,70.4021,0.943553,0.286057,0.288192,0.367299,0.201342,1,330,330
4.13482,69.4433,0.920756,0.289592,0.290891,0.448929,0.198671,1,331,331
4.12172,71.1962,0.968133,0.302026,0.29908,0.362719,0.195514,1,332,332
3.99008,68.4712,1.0215,0.284819,0.280668,0.336572,0.196583,1,333,333
4.00282,68.4934,0.987906,0.302776,0.291967,0.359142,0.203137,1,334,334
4.11803,68.2728,1.01687,0.296938,0.258264,0.296121,0.197411,1,335,335
4.09187,68.1737,0.972601,0.292429,0.263876,0.326424,0.201442,1,336,336
3.99605,67.4617,0.975989,0.292388,0.240004,0.353656,0.195497,1,337,337
3.95032,68.174,0.966125,0.309935,0.261042,0.38357,0.201573,1,338,338
3.98214,67.3715,1.03469,0.285319,0.310905,0.367095,0.197092,1,339,339
4.01654,66.7041,0.978907,0.299155,0.312931,0.362708,0.20147,1,340,340
